127	153	0.5
127	154	1
127	156	1
127	157	1
127	158	1
127	159	0.5
127	160	1
127	161	1
127	162	1
127	163	1
127	164	1
127	165	1
127	167	1
127	168	1
127	169	0.5
127	170	1
127	171	1
127	173	1
127	174	1
127	175	0.5
127	176	0.5
127	177	1
127	178	1
127	179	0.5
127	180	0.5
127	181	0.5
127	182	1
127	183	1
127	184	1
127	186	1
127	187	1
127	189	1
127	191	1
127	193	1
127	194	1
127	195	0.5
127	196	0.5
127	197	0.5
127	198	0.5
127	201	1
127	202	0.5
127	203	0.5
127	204	1
127	205	0.5
127	206	1
127	208	0.5
127	209	1
127	211	1
127	212	1
127	213	1
127	214	0.5
127	215	1
127	216	1
127	217	1
127	219	1
127	220	1
127	221	0.5
127	223	0.5
127	224	1
127	225	1
127	226	0.5
127	227	1
127	228	1
127	229	1
127	232	0.5
127	233	0.5
127	235	1
127	236	0.5
127	238	0.5
127	239	1
127	240	0.5
127	241	1
127	242	0.5
127	243	0.5
127	244	0.5
127	245	1
127	246	1
127	247	0.5
127	248	1
127	250	0.5
127	251	0.5
127	253	0.5
127	254	1
127	256	0.5
127	258	1
127	262	1
127	266	1
127	268	0.5
128	129	1
128	130	0.5
128	131	1
128	132	1
128	133	1
128	134	1
128	135	1
128	136	1
128	137	1
128	138	1
128	140	0.5
128	141	0.5
128	142	1
128	143	0.5
128	144	1
128	145	1
128	147	1
128	148	1
128	150	1
128	151	1
128	152	1
128	153	0.5
128	154	1
128	155	0.5
128	156	1
128	157	1
128	158	1
128	159	0.5
128	160	1
128	161	1
128	162	1
128	163	1
128	164	1
128	165	1
128	167	1
128	168	1
128	169	0.5
128	170	1
128	171	1
128	172	0.5
128	173	1
128	174	1
128	175	0.5
128	177	1
128	178	1
128	179	0.5
128	180	0.5
128	181	0.5
128	182	1
128	183	1
128	184	1
128	186	1
128	187	1
128	189	1
128	191	1
128	193	1
128	194	1
128	195	0.5
128	196	0.5
128	197	0.5
128	198	0.5
128	201	1
128	202	0.5
128	203	0.5
128	204	1
128	205	0.5
128	206	1
128	208	0.5
128	209	1
128	211	1
128	212	1
128	213	1
128	214	0.5
128	215	1
128	216	1
128	217	1
128	219	1
128	220	1
128	221	0.5
128	223	0.5
128	224	1
128	225	1
128	226	0.5
128	227	1
128	228	1
128	229	1
128	232	0.5
128	233	0.5
128	234	0.5
128	235	1
128	236	0.5
128	238	0.5
128	239	1
128	241	1
128	242	0.5
128	244	0.5
128	245	1
128	246	1
128	247	0.5
128	248	1
128	250	0.5
128	251	0.5
128	253	0.5
128	254	1
128	258	1
128	262	1
128	266	1
128	268	0.5
129	131	1
129	132	1
129	133	1
129	134	1
129	135	1
129	136	1
129	137	1
129	138	1
129	139	0.5
129	140	0.5
129	142	1
129	144	1
129	145	1
129	146	0.5
129	147	1
129	148	1
129	149	0.5
129	150	1
129	151	1
129	152	1
129	153	0.5
129	154	1
129	156	1
129	157	1
129	158	1
129	159	0.5
129	160	1
129	161	1
129	162	1
129	163	1
129	164	1
129	165	1
129	167	1
129	168	1
129	169	0.5
129	170	1
129	171	1
129	173	1
129	174	1
129	175	0.5
129	176	0.5
129	177	1
129	178	1
129	179	0.5
129	180	0.5
129	181	0.5
129	182	1
129	183	1
129	184	1
129	186	1
129	187	1
129	189	1
129	191	1
129	193	1
129	194	1
129	195	0.5
129	196	0.5
129	197	0.5
129	198	0.5
129	201	1
129	202	0.5
129	203	0.5
129	204	1
129	205	0.5
129	206	1
129	208	0.5
129	209	1
129	211	1
129	212	1
129	213	1
129	214	0.5
129	215	1
129	216	1
129	217	1
129	219	1
129	220	1
129	221	0.5
129	223	0.5
129	224	1
129	225	1
129	226	0.5
129	227	1
129	228	1
129	229	1
129	232	0.5
129	233	0.5
129	235	1
129	236	0.5
129	238	0.5
129	239	1
129	240	0.5
129	241	1
129	242	0.5
129	243	0.5
129	244	0.5
129	245	1
129	246	1
129	247	0.5
129	248	1
129	250	0.5
129	251	0.5
129	253	0.5
129	254	1
129	256	0.5
129	258	1
129	262	1
129	266	1
129	268	0.5
130	140	1
130	141	1
130	143	1
130	145	0.5
130	150	0.5
130	153	1
130	155	1
130	161	0.5
130	163	0.5
130	166	0.5
130	168	0.5
130	172	1
130	174	0.5
130	175	1
130	178	0.5
130	179	1
130	180	1
130	181	1
130	183	0.5
130	226	1
130	234	1
130	262	0.5
131	132	1
131	133	1
131	134	1
131	135	1
131	136	1
131	137	1
131	138	1
131	139	0.5
131	140	0.5
131	142	1
131	144	1
131	145	1
131	146	0.5
131	147	1
131	148	1
131	149	0.5
131	150	1
131	151	1
131	152	1
131	153	0.5
131	154	1
131	156	1
131	157	1
131	158	1
131	159	0.5
131	160	1
131	161	1
131	162	1
131	163	1
131	164	1
131	165	1
131	167	1
131	168	1
131	169	0.5
131	170	1
131	171	1
131	173	1
131	174	1
131	175	0.5
131	176	0.5
131	177	1
131	178	1
131	179	0.5
131	180	0.5
131	181	0.5
131	182	1
131	183	1
131	184	1
131	186	1
131	187	1
131	189	1
131	191	1
131	193	1
131	194	1
131	195	0.5
131	196	0.5
131	197	0.5
131	198	0.5
131	201	1
131	202	0.5
131	203	0.5
131	204	1
131	205	0.5
131	206	1
131	208	0.5
131	209	1
131	211	1
131	212	1
131	213	1
131	214	0.5
131	215	1
131	216	1
131	217	1
131	219	1
131	220	1
131	221	0.5
131	223	0.5
131	224	1
131	225	1
131	226	0.5
131	227	1
131	228	1
131	229	1
131	232	0.5
131	233	0.5
131	235	1
131	236	0.5
131	238	0.5
131	239	1
131	240	1
131	241	1
131	242	0.5
131	243	0.5
131	244	0.5
131	245	1
131	246	1
131	247	0.5
131	248	1
131	250	0.5
131	251	0.5
131	253	0.5
131	254	1
131	256	0.5
131	258	1
131	262	1
131	266	1
131	268	0.5
132	133	1
132	134	1
132	135	1
132	136	1
132	137	1
132	138	1
132	139	0.5
132	140	0.5
132	142	1
132	144	1
132	145	1
132	146	0.5
132	147	1
132	148	1
132	149	0.5
132	150	1
132	151	1
132	152	1
132	153	0.5
132	154	1
132	156	1
132	157	1
132	158	1
132	159	0.5
132	160	1
132	161	1
132	162	1
132	163	1
132	164	1
132	165	1
132	167	1
132	168	1
132	169	0.5
132	170	1
132	171	1
132	173	1
132	174	1
132	175	0.5
132	176	0.5
132	177	1
132	178	1
132	179	0.5
132	180	0.5
132	181	0.5
132	182	1
132	183	1
132	184	1
132	186	1
132	187	1
132	189	1
132	191	1
132	193	1
132	194	1
132	195	0.5
132	196	0.5
132	197	0.5
132	198	0.5
132	201	1
132	202	0.5
132	203	0.5
132	204	1
132	205	0.5
132	206	1
132	208	0.5
132	209	1
132	211	1
132	212	1
132	213	1
132	214	0.5
132	215	1
132	216	1
132	217	1
132	219	1
132	220	1
132	221	0.5
132	223	0.5
132	224	1
132	225	1
132	226	0.5
132	227	1
132	228	1
132	229	1
132	232	0.5
132	233	0.5
132	235	1
132	236	0.5
132	238	0.5
132	239	1
132	240	0.5
132	241	1
132	242	0.5
132	243	0.5
132	244	0.5
132	245	1
132	246	1
132	247	0.5
132	248	1
132	250	0.5
132	251	0.5
132	253	0.5
132	254	1
132	256	0.5
132	258	1
132	262	1
132	266	1
132	268	0.5
133	134	1
133	135	1
133	136	1
133	137	1
133	138	1
133	140	0.5
133	142	1
133	144	1
133	145	1
133	147	1
133	148	1
133	150	1
133	151	1
133	152	1
133	153	0.5
133	154	1
133	156	1
133	157	1
133	158	1
133	159	0.5
133	160	1
133	161	1
133	162	1
133	163	1
133	164	1
133	165	1
133	166	0.5
133	167	1
133	168	1
133	169	0.5
133	170	1
133	171	1
133	173	1
133	174	1
133	175	0.5
133	177	1
133	178	1
133	179	0.5
133	180	0.5
133	181	0.5
133	182	1
133	183	1
133	184	1
133	186	1
133	187	1
133	189	1
133	191	1
133	193	1
133	194	1
133	195	0.5
133	196	0.5
133	197	0.5
133	198	0.5
133	201	1
133	202	0.5
133	203	0.5
133	204	1
133	205	0.5
133	206	1
133	208	0.5
133	209	1
133	211	1
133	212	1
133	213	1
133	214	0.5
133	215	1
133	216	1
133	217	1
133	219	1
133	220	1
133	221	0.5
133	223	0.5
133	224	1
133	225	1
133	226	0.5
133	227	1
133	228	1
133	229	1
133	232	0.5
133	233	0.5
133	235	1
133	236	0.5
133	238	0.5
133	239	1
133	241	1
133	242	0.5
133	244	0.5
133	245	1
133	246	1
133	247	0.5
133	248	1
133	250	0.5
133	251	0.5
133	253	0.5
133	254	1
133	258	1
133	262	1
133	266	1
133	268	0.5
134	135	1
134	136	1
134	137	1
134	138	1
134	140	0.5
134	142	1
134	144	1
134	145	1
134	147	1
134	148	1
134	150	1
134	151	1
134	152	1
134	153	0.5
134	154	1
134	156	1
134	157	1
134	158	1
134	159	0.5
134	160	1
134	161	1
134	162	1
134	163	1
134	164	1
134	165	1
134	166	0.5
134	167	1
134	168	1
134	169	0.5
134	170	1
134	171	1
134	173	1
134	174	1
134	175	0.5
134	177	1
134	178	1
134	179	0.5
134	180	0.5
134	181	0.5
134	182	1
134	183	1
134	184	1
134	186	1
134	187	1
134	189	1
134	191	1
134	193	1
134	194	1
134	195	0.5
134	196	0.5
134	197	0.5
134	198	0.5
134	201	1
134	202	0.5
134	203	0.5
134	204	1
134	205	0.5
134	206	1
134	208	0.5
134	209	1
134	211	1
134	212	1
134	213	1
134	214	0.5
134	215	1
134	216	1
134	217	1
134	219	1
134	220	1
134	221	0.5
134	223	0.5
134	224	1
134	225	1
134	226	0.5
134	227	1
134	228	1
134	229	1
134	232	0.5
134	233	0.5
134	235	1
134	236	0.5
134	238	0.5
134	239	1
134	241	1
134	242	0.5
134	244	0.5
134	245	1
134	246	1
134	247	0.5
134	248	1
134	250	0.5
134	251	0.5
134	253	0.5
134	254	1
134	258	1
134	262	1
134	266	1
134	268	0.5
135	136	1
135	137	1
135	138	1
135	139	1
135	140	0.5
135	142	1
135	144	1
135	145	1
135	146	1
135	147	1
135	148	1
135	150	1
135	151	1
135	152	1
135	153	0.5
135	154	1
135	155	1
135	156	1
135	157	1
135	158	1
135	159	0.5
135	160	1
135	161	1
135	162	1
135	163	1
135	164	1
135	165	1
135	166	1.5
135	167	1
135	168	1
135	169	0.5
135	170	1
135	171	1
135	173	1
135	174	1
135	175	0.5
135	177	1
135	178	1
135	179	0.5
135	180	0.5
135	181	0.5
135	182	1
135	183	1
135	184	1
135	186	1
135	187	1
135	189	1
135	191	1
135	193	1
135	194	1
135	195	0.5
135	196	0.5
135	197	0.5
135	198	0.5
135	201	1
135	202	0.5
135	203	0.5
135	204	1
135	205	0.5
135	206	1
135	208	0.5
135	209	1
135	211	1
135	212	1
135	213	1
135	214	0.5
135	215	1
135	216	1
135	217	1
135	219	1
135	220	1
135	221	0.5
135	223	0.5
135	224	1
135	225	1
135	226	0.5
135	227	1
135	228	1
135	229	1
135	232	0.5
135	233	0.5
135	235	1
135	236	0.5
135	238	0.5
135	239	1
135	241	1
135	242	1.5
135	243	1
135	244	0.5
135	245	1
135	246	1
135	247	0.5
135	248	1
135	250	0.5
135	251	0.5
135	253	0.5
135	254	1
135	258	1
135	262	1
135	266	1
135	268	0.5
136	137	1
136	138	1
136	139	0.5
136	140	0.5
136	142	1
136	144	1
136	145	1
136	146	0.5
136	147	1
136	148	1
136	149	0.5
136	150	1
136	151	1
136	152	1
136	153	0.5
136	154	1
136	156	1
136	157	1
136	158	1
136	159	0.5
136	160	1
136	161	1
136	162	1
136	163	1
136	164	1
136	165	1
136	167	1
136	168	1
136	169	0.5
136	170	1
136	171	1
136	173	1
136	174	1
136	175	0.5
136	176	0.5
136	177	1
136	178	1
136	179	0.5
136	180	0.5
136	181	0.5
136	182	1
136	183	1
136	184	1
136	186	1
136	187	1
136	189	1
136	191	1
136	193	1
136	194	1
136	195	0.5
136	196	0.5
136	197	0.5
136	198	0.5
136	201	1
136	202	0.5
136	203	0.5
136	204	1
136	205	0.5
136	206	1
136	208	0.5
136	209	1
136	211	1
136	212	1
136	213	1
136	214	0.5
136	215	1
136	216	1
136	217	1
136	219	1
136	220	1
136	221	0.5
136	223	0.5
136	224	1
136	225	1
136	226	0.5
136	227	1
136	228	1
136	229	1
136	232	0.5
136	233	0.5
136	235	1
136	236	0.5
136	238	0.5
136	239	1
136	240	0.5
136	241	1
136	242	0.5
136	243	0.5
136	244	0.5
136	245	1
136	246	1
136	247	0.5
136	248	1
136	250	0.5
136	251	0.5
136	253	0.5
136	254	1
136	256	0.5
136	258	1
136	262	1
136	266	1
136	268	0.5
137	138	1
137	140	0.5
137	142	1
137	144	1
137	145	1
137	147	1
137	148	1
137	150	1
137	151	1
137	152	1
137	153	0.5
137	154	1
137	156	1
137	157	1
137	158	1
137	159	0.5
137	160	1
137	161	1
137	162	1
137	163	1
137	164	1
137	165	1
137	167	1
137	168	1
137	169	0.5
137	170	1
137	171	1
137	173	1
137	174	1
137	175	0.5
137	177	1
137	178	1
137	179	0.5
137	180	0.5
137	181	0.5
137	182	1
137	183	1
137	184	1
137	186	1
137	187	1
137	189	1
137	191	1
137	193	1
137	194	1
137	195	0.5
137	196	0.5
137	197	0.5
137	198	0.5
137	201	1
137	202	0.5
137	203	0.5
137	204	1
137	205	0.5
137	206	1
137	208	0.5
137	209	1
137	211	1
137	212	1
137	213	1
137	214	0.5
137	215	1
137	216	1
137	217	1
137	219	1
137	220	1
137	221	0.5
137	223	0.5
137	224	1
137	225	1
137	226	0.5
137	227	1
137	228	1
137	229	1
137	232	0.5
137	233	0.5
137	235	1
137	236	0.5
137	238	0.5
137	239	1
137	241	1
137	242	0.5
137	244	0.5
137	245	1
137	246	1
137	247	0.5
137	248	1
137	250	0.5
137	251	0.5
137	253	0.5
137	254	1
137	258	1
137	262	1
137	266	1
137	268	0.5
138	140	0.5
138	142	1
138	144	1
138	145	1
138	147	1
138	148	1
138	150	1
138	151	1
138	152	1
138	153	0.5
138	154	1
138	156	1
138	157	1
138	158	1
138	159	0.5
138	160	1
138	161	1
138	162	1
138	163	1
138	164	1
138	165	1
138	166	0.5
138	167	1
138	168	1
138	169	0.5
138	170	1
138	171	1
138	173	1
138	174	1
138	175	0.5
138	177	1
138	178	1
138	179	0.5
138	180	0.5
138	181	0.5
138	182	1
138	183	1
138	184	1
138	186	1
138	187	1
138	189	1
138	191	1
138	193	1
138	194	1
138	195	0.5
138	196	0.5
138	197	0.5
138	198	0.5
138	201	1
138	202	0.5
138	203	0.5
138	204	1
138	205	0.5
138	206	1
138	208	0.5
138	209	1
138	211	1
138	212	1
138	213	1
138	214	0.5
138	215	1
138	216	1
138	217	1
138	219	1
138	220	1
138	221	0.5
138	223	0.5
138	224	1
138	225	1
138	226	0.5
138	227	1
138	228	1
138	229	1
138	232	0.5
138	233	0.5
138	235	1
138	236	0.5
138	238	0.5
138	239	1
138	241	1
138	242	0.5
138	244	0.5
138	245	1
138	246	1
138	247	0.5
138	248	1
138	250	0.5
138	251	0.5
138	253	0.5
138	254	1
138	258	1
138	262	1
138	266	1
138	268	0.5
139	146	1
139	148	0.5
139	149	1
139	152	0.5
139	159	1
139	166	0.5
139	169	1
139	176	1
139	195	1
139	238	1
139	240	1
139	242	0.5
139	243	1
139	253	1
139	254	0.5
139	255	0.5
139	256	1
140	141	1
140	142	0.5
140	143	1
140	144	0.5
140	145	0.5
140	147	0.5
140	148	0.5
140	150	0.5
140	151	0.5
140	152	0.5
140	153	1
140	154	0.5
140	155	1
140	156	0.5
140	157	0.5
140	158	0.5
140	160	0.5
140	161	0.5
140	162	0.5
140	163	0.5
140	164	0.5
140	165	0.5
140	166	0.5
140	167	0.5
140	168	0.5
140	170	0.5
140	171	0.5
140	172	1
140	173	0.5
140	174	0.5
140	175	1
140	177	0.5
140	178	0.5
140	179	1
140	180	1
140	181	1
140	182	0.5
140	183	0.5
140	184	0.5
140	186	0.5
140	187	0.5
140	189	0.5
140	191	0.5
140	193	0.5
140	194	0.5
140	201	0.5
140	204	0.5
140	206	0.5
140	209	0.5
140	211	0.5
140	212	0.5
140	213	0.5
140	215	0.5
140	216	0.5
140	217	0.5
140	219	0.5
140	220	0.5
140	224	0.5
140	225	0.5
140	226	1
140	227	0.5
140	228	0.5
140	229	0.5
140	234	1
140	235	0.5
140	239	0.5
140	241	0.5
140	245	0.5
140	246	0.5
140	248	0.5
140	254	0.5
140	258	0.5
140	262	0.5
140	266	0.5
141	143	1
141	145	0.5
141	150	0.5
141	153	1
141	155	1
141	161	0.5
141	163	0.5
141	166	0.5
141	168	0.5
141	172	1
141	174	0.5
141	175	1
141	178	0.5
141	179	1
141	180	1
141	181	1
141	183	0.5
141	226	1
141	234	1
141	262	0.5
142	144	1
142	145	1
142	147	1
142	148	1
142	150	1
142	151	1
142	152	1
142	153	0.5
142	154	1
142	156	1
142	157	1
142	158	1
142	159	0.5
142	160	1
142	161	1
142	162	1
142	163	1
142	164	1
142	165	1
142	167	1
142	168	1
142	169	0.5
142	170	1
142	171	1
142	173	1
142	174	1
142	175	0.5
142	177	1
142	178	1
142	179	0.5
142	180	0.5
142	181	0.5
142	182	1
142	183	1
142	184	1
142	186	1
142	187	1
142	189	1
142	191	1
142	193	1
142	194	1
142	195	0.5
142	196	0.5
142	197	0.5
142	198	0.5
142	201	1
142	202	0.5
142	203	0.5
142	204	1
142	205	0.5
142	206	1
142	208	0.5
142	209	1
142	211	1
142	212	1
142	213	1
142	214	0.5
142	215	1
142	216	1
142	217	1
142	219	1
142	220	1
142	221	0.5
142	223	0.5
142	224	1
142	225	1
142	226	0.5
142	227	1
142	228	1
142	229	1
142	232	0.5
142	233	0.5
142	235	1
142	236	0.5
142	238	0.5
142	239	1
142	241	1
142	242	0.5
142	244	0.5
142	245	1
142	246	1
142	247	0.5
142	248	1
142	250	0.5
142	251	0.5
142	253	0.5
142	254	1
142	258	1
142	262	1
142	266	1
142	268	0.5
143	145	0.5
143	150	0.5
143	153	1
143	155	1
143	161	0.5
143	163	0.5
143	166	0.5
143	168	0.5
143	172	1
143	174	0.5
143	175	1
143	178	0.5
143	179	1
143	180	1
143	181	1
143	183	0.5
143	226	1
143	234	1
143	262	0.5
144	145	1
144	147	1
144	148	1
144	150	1
144	151	1
144	152	1
144	153	0.5
144	154	1
144	156	1
144	157	1
144	158	1
144	159	0.5
144	160	1
144	161	1
144	162	1
144	163	1
144	164	1
144	165	1
144	166	0.5
144	167	1
144	168	1
144	169	0.5
144	170	1
144	171	1
144	173	1
144	174	1
144	175	0.5
144	177	1
144	178	1
144	179	0.5
144	180	0.5
144	181	0.5
144	182	1
144	183	1
144	184	1
144	186	1
144	187	1
144	189	1
144	191	1
144	193	1
144	194	1
144	195	0.5
144	196	0.5
144	197	0.5
144	198	0.5
144	201	1
144	202	0.5
144	203	0.5
144	204	1
144	205	0.5
144	206	1
144	208	0.5
144	209	1
144	211	1
144	212	1
144	213	1
144	214	0.5
144	215	1
144	216	1
144	217	1
144	219	1
144	220	1
144	221	0.5
144	223	0.5
144	224	1
144	225	1
144	226	0.5
144	227	1
144	228	1
144	229	1
144	232	0.5
144	233	0.5
144	235	1
144	236	0.5
144	238	0.5
144	239	1
144	241	1
144	242	0.5
144	244	0.5
144	245	1
144	246	1
144	247	0.5
144	248	1
144	250	0.5
144	251	0.5
144	253	0.5
144	254	1
144	258	1
144	262	1
144	266	1
144	268	0.5
145	147	1
145	148	1
145	150	1
145	151	1
145	152	1
145	153	0.5
145	154	1
145	155	0.5
145	156	1
145	157	1
145	158	1
145	159	0.5
145	160	1
145	161	1
145	162	1
145	163	1
145	164	1
145	165	1
145	167	1
145	168	1
145	169	0.5
145	170	1
145	171	1
145	172	0.5
145	173	1
145	174	1
145	175	0.5
145	177	1
145	178	1
145	179	0.5
145	180	0.5
145	181	0.5
145	182	1
145	183	1
145	184	1
145	186	1
145	187	1
145	189	1
145	191	1
145	193	1
145	194	1
145	195	0.5
145	196	0.5
145	197	0.5
145	198	0.5
145	201	1
145	202	0.5
145	203	0.5
145	204	1
145	205	0.5
145	206	1
145	208	0.5
145	209	1
145	211	1
145	212	1
145	213	1
145	214	0.5
145	215	1
145	216	1
145	217	1
145	219	1
145	220	1
145	221	0.5
145	223	0.5
145	224	1
145	225	1
145	226	0.5
145	227	1
145	228	1
145	229	1
145	232	0.5
145	233	0.5
145	234	0.5
145	235	1
145	236	0.5
145	238	0.5
145	239	1
145	241	1
145	242	0.5
145	244	0.5
145	245	1
145	246	1
145	247	0.5
145	248	1
145	250	0.5
145	251	0.5
145	253	0.5
145	254	1
145	258	1
145	262	1
145	266	1
145	268	0.5
146	148	0.5
146	149	1
146	152	0.5
146	159	1
146	166	0.5
146	169	1
146	176	1
146	195	1
146	238	1
146	240	1
146	242	0.5
146	243	1
146	253	1
146	254	0.5
146	255	0.5
146	256	1
147	148	1
147	150	1
147	151	1
147	152	1
147	153	0.5
147	154	1
147	156	1
147	157	1
147	158	1
147	159	0.5
147	160	1
147	161	1
147	162	1
147	163	1
147	164	1
147	165	1
147	166	0.5
147	167	1
147	168	1
147	169	0.5
147	170	1
147	171	1
147	173	1
147	174	1
147	175	0.5
147	177	1
147	178	1
147	179	0.5
147	180	0.5
147	181	0.5
147	182	1
147	183	1
147	184	1
147	186	1
147	187	1
147	189	1
147	191	1
147	193	1
147	194	1
147	195	0.5
147	196	0.5
147	197	0.5
147	198	0.5
147	201	1
147	202	0.5
147	203	0.5
147	204	1
147	205	0.5
147	206	1
147	208	0.5
147	209	1
147	211	1
147	212	1
147	213	1
147	214	0.5
147	215	1
147	216	1
147	217	1
147	219	1
147	220	1
147	221	0.5
147	223	0.5
147	224	1
147	225	1
147	226	0.5
147	227	1
147	228	1
147	229	1
147	232	0.5
147	233	0.5
147	235	1
147	236	0.5
147	238	0.5
147	239	1
147	241	1
147	242	0.5
147	244	0.5
147	245	1
147	246	1
147	247	0.5
147	248	1
147	250	0.5
147	251	0.5
147	253	0.5
147	254	1
147	258	1
147	262	1
147	266	1
147	268	0.5
148	149	0.5
148	150	1
148	151	1
148	152	1
148	153	0.5
148	154	1
148	156	1
148	157	1
148	158	1
148	159	0.5
148	160	1
148	161	1
148	162	1
148	163	1
148	164	1
148	165	1
148	167	1
148	168	1
148	169	0.5
148	170	1
148	171	1
148	173	1
148	174	1
148	175	0.5
148	176	0.5
148	177	1
148	178	1
148	179	0.5
148	180	0.5
148	181	0.5
148	182	1
148	183	1
148	184	1
148	186	1
148	187	1
148	189	1
148	191	1
148	193	1
148	194	1
148	195	0.5
148	196	0.5
148	197	0.5
148	198	0.5
148	201	1
148	202	0.5
148	203	0.5
148	204	1
148	205	0.5
148	206	1
148	208	0.5
148	209	1
148	211	1
148	212	1
148	213	1
148	214	0.5
148	215	1
148	216	1
148	217	1
148	219	1
148	220	1
148	221	0.5
148	223	0.5
148	224	1
148	225	1
148	226	0.5
148	227	1
148	228	1
148	229	1
148	232	0.5
148	233	0.5
148	235	1
148	236	0.5
148	238	0.5
148	239	1
148	240	0.5
148	241	1
148	242	0.5
148	243	0.5
148	244	0.5
148	245	1
148	246	1
148	247	0.5
148	248	1
148	250	0.5
148	251	0.5
148	253	0.5
148	254	1
148	256	0.5
148	258	1
148	262	1
148	266	1
148	268	0.5
149	152	0.5
149	159	1
149	169	1
149	176	1
149	195	1
149	238	1
149	240	1
149	243	1
149	253	1
149	254	0.5
149	255	0.5
149	256	1
150	151	1
150	152	1
150	153	0.5
150	154	1
150	155	0.5
150	156	1
150	157	1
150	158	1
150	159	0.5
150	160	1
150	161	1
150	162	1
150	163	1
150	164	1
150	165	1
150	167	1
150	168	1
150	169	0.5
150	170	1
150	171	1
150	172	0.5
150	173	1
150	174	1
150	175	0.5
150	177	1
150	178	1
150	179	0.5
150	180	0.5
150	181	0.5
150	182	1
150	183	1
150	184	1
150	186	1
150	187	1
150	189	1
150	191	1
150	193	1
150	194	1
150	195	0.5
150	196	0.5
150	197	0.5
150	198	0.5
150	201	1
150	202	0.5
150	203	0.5
150	204	1
150	205	0.5
150	206	1
150	208	0.5
150	209	1
150	211	1
150	212	1
150	213	1
150	214	0.5
150	215	1
150	216	1
150	217	1
150	219	1
150	220	1
150	221	0.5
150	223	0.5
150	224	1
150	225	1
150	226	0.5
150	227	1
150	228	1
150	229	1
150	232	0.5
150	233	0.5
150	234	0.5
150	235	1
150	236	0.5
150	238	0.5
150	239	1
150	241	1
150	242	0.5
150	244	0.5
150	245	1
150	246	1
150	247	0.5
150	248	1
150	250	0.5
150	251	0.5
150	253	0.5
150	254	1
150	258	1
150	262	1
150	266	1
150	268	0.5
151	152	1
151	153	0.5
151	154	1
151	156	1
151	157	1
151	158	1
151	159	0.5
151	160	1
151	161	1
151	162	1
151	163	1
151	164	1
151	165	1
151	166	0.5
151	167	1
151	168	1
151	169	0.5
151	170	1
151	171	1
151	173	1
151	174	1
151	175	0.5
151	177	1
151	178	1
151	179	0.5
151	180	0.5
151	181	0.5
151	182	1
151	183	1
151	184	1
151	186	1
151	187	1
151	189	1
151	191	1
151	193	1
151	194	1
151	195	0.5
151	196	0.5
151	197	0.5
151	198	0.5
151	201	1
151	202	0.5
151	203	0.5
151	204	1
151	205	0.5
151	206	1
151	208	0.5
151	209	1
151	211	1
151	212	1
151	213	1
151	214	0.5
151	215	1
151	216	1
151	217	1
151	219	1
151	220	1
151	221	0.5
151	223	0.5
151	224	1
151	225	1
151	226	0.5
151	227	1
151	228	1
151	229	1
151	232	0.5
151	233	0.5
151	235	1
151	236	0.5
151	238	0.5
151	239	1
151	241	1
151	242	0.5
151	244	0.5
151	245	1
151	246	1
151	247	0.5
151	248	1
151	250	0.5
151	251	0.5
151	253	0.5
151	254	1
151	258	1
151	262	1
151	266	1
151	268	0.5
152	153	0.5
152	154	1
152	156	1
152	157	1
152	158	1
152	159	0.5
152	160	1
152	161	1
152	162	1
152	163	1
152	164	1
152	165	1
152	167	1
152	168	1
152	169	0.5
152	170	1
152	171	1
152	173	1
152	174	1
152	175	0.5
152	176	0.5
152	177	1
152	178	1
152	179	0.5
152	180	0.5
152	181	0.5
152	182	1
152	183	1
152	184	1
152	186	1
152	187	1
152	189	1
152	191	1
152	193	1
152	194	1
152	195	0.5
152	196	0.5
152	197	0.5
152	198	0.5
152	201	1
152	202	0.5
152	203	0.5
152	204	1
152	205	0.5
152	206	1
152	208	0.5
152	209	1
152	211	1
152	212	1
152	213	1
152	214	0.5
152	215	1
152	216	1
152	217	1
152	219	1
152	220	1
152	221	0.5
152	223	0.5
152	224	1
152	225	1
152	226	0.5
152	227	1
152	228	1
152	229	1
152	232	0.5
152	233	0.5
152	235	1
152	236	0.5
152	238	0.5
152	239	1
152	240	0.5
152	241	1
152	242	0.5
152	243	0.5
152	244	0.5
152	245	1
152	246	1
152	247	0.5
152	248	1
152	250	0.5
152	251	0.5
152	253	0.5
152	254	1
152	256	0.5
152	258	1
152	262	1
152	266	1
152	268	0.5
153	154	0.5
153	155	1
153	156	0.5
153	157	0.5
153	158	0.5
153	160	0.5
153	161	0.5
153	162	0.5
153	163	0.5
153	164	0.5
153	165	0.5
153	166	0.5
153	167	0.5
153	168	0.5
153	170	0.5
153	171	0.5
153	172	1
153	173	0.5
153	174	0.5
153	175	1
153	177	0.5
153	178	0.5
153	179	1
153	180	1
153	181	1
153	182	0.5
153	183	0.5
153	184	0.5
153	186	0.5
153	187	0.5
153	189	0.5
153	191	0.5
153	193	0.5
153	194	0.5
153	201	0.5
153	204	0.5
153	206	0.5
153	209	0.5
153	211	0.5
153	212	0.5
153	213	0.5
153	215	0.5
153	216	0.5
153	217	0.5
153	219	0.5
153	220	0.5
153	224	0.5
153	225	0.5
153	226	1
153	227	0.5
153	228	0.5
153	229	0.5
153	234	1
153	235	0.5
153	239	0.5
153	241	0.5
153	245	0.5
153	246	0.5
153	248	0.5
153	254	0.5
153	258	0.5
153	262	0.5
153	266	0.5
