168	234	12.5
168	235	13
168	236	12.5
168	237	12
168	238	12.5
168	239	13
168	240	9
168	241	13
168	242	12.5
168	243	11.5
168	244	12.5
168	245	13
168	246	13
168	247	12.5
168	248	13
168	249	12
168	250	12.5
168	251	12.5
168	252	11.5
168	253	12.5
168	254	13
168	255	10
168	256	12
168	257	10
168	258	13
168	259	11.5
168	260	11.5
168	261	12
168	262	13
168	263	11.5
168	264	9
168	265	9.5
168	266	13
168	267	10.5
168	268	12.5
169	170	12.5
169	171	12.5
169	172	10.5
169	173	12.5
169	174	12.5
169	175	12
169	176	13
169	177	12.5
169	178	12.5
169	179	12
169	180	12
169	181	12
169	182	12.5
169	183	12.5
169	184	12.5
169	185	7.5
169	186	12.5
169	187	12.5
169	188	10
169	189	12.5
169	190	11
169	191	12.5
169	192	10.5
169	193	12.5
169	194	12.5
169	195	13
169	196	12
169	197	12
169	198	12
169	199	6
169	200	11.5
169	201	12.5
169	202	12
169	203	12
169	204	12.5
169	205	12
169	206	12.5
169	207	11
169	208	12
169	209	12.5
169	210	10
169	211	12.5
169	212	12.5
169	213	12.5
169	214	12
169	215	12.5
169	216	12.5
169	217	12.5
169	218	11.5
169	219	12.5
169	220	12.5
169	221	12
169	222	11.5
169	223	12
169	224	12.5
169	225	12.5
169	226	12
169	227	12.5
169	228	12.5
169	229	12.5
169	230	7.5
169	231	11.5
169	232	12
169	233	12
169	234	9.5
169	235	12.5
169	236	12
169	237	11.5
169	238	13
169	239	12.5
169	240	13
169	241	12.5
169	242	12
169	243	13
169	244	12
169	245	12.5
169	246	12.5
169	247	12
169	248	12.5
169	249	11.5
169	250	12
169	251	12
169	252	11
169	253	13
169	254	12.5
169	255	12.5
169	256	13
169	257	9
169	258	12.5
169	259	11
169	260	11
169	261	11.5
169	262	12.5
169	263	11
169	264	8.5
169	265	9
169	266	12.5
169	267	10
169	268	12
170	171	13
170	172	11
170	173	13
170	174	13
170	175	12.5
170	176	11.5
170	177	13
170	178	13
170	179	12.5
170	180	12.5
170	181	12.5
170	182	13
170	183	13
170	184	13
170	185	9
170	186	13
170	187	13
170	188	10.5
170	189	13
170	190	11.5
170	191	13
170	192	11
170	193	13
170	194	13
170	195	12.5
170	196	12.5
170	197	12.5
170	198	12.5
170	199	7.5
170	200	12
170	201	13
170	202	12.5
170	203	12.5
170	204	13
170	205	12.5
170	206	13
170	207	11.5
170	208	12.5
170	209	13
170	210	10.5
170	211	13
170	212	13
170	213	13
170	214	12.5
170	215	13
170	216	13
170	217	13
170	218	12
170	219	13
170	220	13
170	221	12.5
170	222	12
170	223	12.5
170	224	13
170	225	13
170	226	12.5
170	227	13
170	228	13
170	229	13
170	230	9
170	231	12
170	232	12.5
170	233	12.5
170	234	11
170	235	13
170	236	12.5
170	237	12
170	238	12.5
170	239	13
170	240	10.5
170	241	13
170	242	12.5
170	243	12
170	244	12.5
170	245	13
170	246	13
170	247	12.5
170	248	13
170	249	12
170	250	12.5
170	251	12.5
170	252	11.5
170	253	12.5
170	254	13
170	255	10.5
170	256	12
170	257	9.5
170	258	13
170	259	11.5
170	260	11.5
170	261	12
170	262	13
170	263	11.5
170	264	9
170	265	9.5
170	266	13
170	267	10.5
170	268	12.5
171	172	12
171	173	13
171	174	13
171	175	12.5
171	176	11.5
171	177	13
171	178	13
171	179	12.5
171	180	12.5
171	181	12.5
171	182	13
171	183	13
171	184	13
171	185	10
171	186	13
171	187	13
171	188	10.5
171	189	13
171	190	11.5
171	191	13
171	192	11
171	193	13
171	194	13
171	195	12.5
171	196	12.5
171	197	12.5
171	198	12.5
171	199	8.5
171	200	12
171	201	13
171	202	12.5
171	203	12.5
171	204	13
171	205	12.5
171	206	13
171	207	11.5
171	208	12.5
171	209	13
171	210	10.5
171	211	13
171	212	13
171	213	13
171	214	12.5
171	215	13
171	216	13
171	217	13
171	218	12
171	219	13
171	220	13
171	221	12.5
171	222	12
171	223	12.5
171	224	13
171	225	13
171	226	12.5
171	227	13
171	228	13
171	229	13
171	230	10
171	231	12
171	232	12.5
171	233	12.5
171	234	12
171	235	13
171	236	12.5
171	237	12
171	238	12.5
171	239	13
171	240	10.5
171	241	13
171	242	12.5
171	243	12
171	244	12.5
171	245	13
171	246	13
171	247	12.5
171	248	13
171	249	12
171	250	12.5
171	251	12.5
171	252	11.5
171	253	12.5
171	254	13
171	255	10.5
171	256	12
171	257	9.5
171	258	13
171	259	11.5
171	260	11.5
171	261	12
171	262	13
171	263	11.5
171	264	9
171	265	9.5
171	266	13
171	267	10.5
171	268	12.5
172	173	11
172	174	12.5
172	175	13
172	176	11.5
172	177	12
172	178	12.5
172	179	13
172	180	13
172	181	13
172	182	11
172	183	12.5
172	184	11
172	185	11
172	186	11
172	187	11
172	188	10
172	189	11
172	190	12
172	191	11
172	192	9
172	193	11
172	194	11
172	195	10.5
172	196	10.5
172	197	10.5
172	198	11.5
172	199	9.5
172	200	11.5
172	201	11
172	202	11.5
172	203	10.5
172	204	11
172	205	10.5
172	206	11
172	207	9.5
172	208	10.5
172	209	11
172	210	8.5
172	211	12
172	212	11
172	213	11
172	214	12
172	215	11
172	216	11
172	217	11
172	218	10
172	219	11
172	220	11.5
172	221	10.5
172	222	10
172	223	10.5
172	224	11
172	225	11
172	226	13
172	227	11
172	228	11
172	229	11
172	230	11
172	231	10
172	232	10.5
172	233	10.5
172	234	13
172	235	11
172	236	10.5
172	237	10
172	238	10.5
172	239	11
172	240	5.5
172	241	11
172	242	10.5
172	243	9.5
172	244	11
172	245	11
172	246	11
172	247	10.5
172	248	11
172	249	10
172	250	10.5
172	251	10.5
172	252	11
172	253	10.5
172	254	11
172	255	5.5
172	256	10
172	257	10.5
172	258	11
172	259	9.5
172	260	9.5
172	261	10
172	262	12.5
172	263	9.5
172	264	7
172	265	7.5
172	266	11
172	267	10
172	268	10.5
173	174	13
173	175	12.5
173	176	11.5
173	177	13
173	178	13
173	179	12.5
173	180	12.5
173	181	12.5
173	182	13
173	183	13
173	184	13
173	185	9
173	186	13
173	187	13
173	188	10.5
173	189	13
173	190	11.5
173	191	13
173	192	11
173	193	13
173	194	13
173	195	12.5
173	196	12.5
173	197	12.5
173	198	12.5
173	199	7.5
173	200	12
173	201	13
173	202	12.5
173	203	12.5
173	204	13
173	205	12.5
173	206	13
173	207	11.5
173	208	12.5
173	209	13
173	210	10.5
173	211	13
173	212	13
173	213	13
173	214	12.5
173	215	13
173	216	13
173	217	13
173	218	12
173	219	13
173	220	13
173	221	12.5
173	222	12
173	223	12.5
173	224	13
173	225	13
173	226	12.5
173	227	13
173	228	13
173	229	13
173	230	9
173	231	12
173	232	12.5
173	233	12.5
173	234	11
173	235	13
173	236	12.5
173	237	12
173	238	12.5
173	239	13
173	240	9.5
173	241	13
173	242	12.5
173	243	12
173	244	12.5
173	245	13
173	246	13
173	247	12.5
173	248	13
173	249	12
173	250	12.5
173	251	12.5
173	252	11.5
173	253	12.5
173	254	13
173	255	10.5
173	256	12
173	257	9.5
173	258	13
173	259	11.5
173	260	11.5
173	261	12
173	262	13
173	263	11.5
173	264	9
173	265	9.5
173	266	13
173	267	10.5
173	268	12.5
174	175	12.5
174	176	11
174	177	13
174	178	13
174	179	12.5
174	180	12.5
174	181	12.5
174	182	13
174	183	13
174	184	13
174	185	10.5
174	186	13
174	187	13
174	188	10.5
174	189	13
174	190	11.5
174	191	13
174	192	11
174	193	13
174	194	13
174	195	12.5
174	196	12.5
174	197	12.5
174	198	12.5
174	199	9
174	200	12
174	201	13
174	202	12.5
174	203	12.5
174	204	13
174	205	12.5
174	206	13
174	207	11.5
174	208	12.5
174	209	13
174	210	10.5
174	211	13
174	212	13
174	213	13
174	214	12.5
174	215	13
174	216	13
174	217	13
174	218	12
174	219	13
174	220	13
174	221	12.5
174	222	12
174	223	12.5
174	224	13
174	225	13
174	226	12.5
174	227	13
174	228	13
174	229	13
174	230	10.5
174	231	12
174	232	12.5
174	233	12.5
174	234	12.5
174	235	13
174	236	12.5
174	237	12
174	238	12.5
174	239	13
174	240	7.5
174	241	13
174	242	12.5
174	243	11.5
174	244	12.5
174	245	13
174	246	13
174	247	12.5
174	248	13
174	249	12
174	250	12.5
174	251	12.5
174	252	11.5
174	253	12.5
174	254	13
174	255	7
174	256	12
174	257	10
174	258	13
174	259	11.5
174	260	11.5
174	261	12
174	262	13
174	263	11.5
174	264	9
174	265	9.5
174	266	13
174	267	10.5
174	268	12.5
175	176	11.5
175	177	12.5
175	178	12.5
175	179	13
175	180	13
175	181	13
175	182	12.5
175	183	12.5
175	184	12.5
175	185	11
175	186	12.5
175	187	12.5
175	188	10
175	189	12.5
175	190	12
175	191	12.5
175	192	10.5
175	193	12.5
175	194	12.5
175	195	12
175	196	12
175	197	12
175	198	12
175	199	9.5
175	200	11.5
175	201	12.5
175	202	12
175	203	12
175	204	12.5
175	205	12
175	206	12.5
175	207	11
175	208	12
175	209	12.5
175	210	10
175	211	12.5
175	212	12.5
175	213	12.5
175	214	12
175	215	12.5
175	216	12.5
175	217	12.5
175	218	11.5
175	219	12.5
175	220	12.5
175	221	12
175	222	11.5
175	223	12
175	224	12.5
175	225	12.5
175	226	13
175	227	12.5
175	228	12.5
175	229	12.5
175	230	11
175	231	11.5
175	232	12
175	233	12
175	234	13
175	235	12.5
175	236	12
175	237	11.5
175	238	12
175	239	12.5
175	240	9
175	241	12.5
175	242	12
175	243	11
175	244	12
175	245	12.5
175	246	12.5
175	247	12
175	248	12.5
175	249	11.5
175	250	12
175	251	12
175	252	11
175	253	12
175	254	12.5
175	255	9
175	256	11.5
175	257	10.5
175	258	12.5
175	259	11
175	260	11
175	261	11.5
175	262	12.5
175	263	11
175	264	8.5
175	265	9
175	266	12.5
175	267	10
175	268	12
176	177	11.5
176	178	11
176	179	11.5
176	180	11.5
176	181	11.5
176	182	11.5
176	183	11
176	184	11.5
176	185	9.5
176	186	10.5
176	187	12
176	188	8.5
176	189	10.5
176	190	10.5
176	191	10.5
176	192	8.5
176	193	12
176	194	10.5
176	195	13
176	196	10
176	197	10
176	198	10
176	199	8
176	200	10
176	201	10.5
176	202	10
176	203	10
176	204	10.5
176	205	10
176	206	10.5
176	207	9
176	208	10
176	209	11.5
176	210	8
176	211	10.5
176	212	12
176	213	10.5
176	214	10.5
176	215	11.5
176	216	10.5
176	217	10.5
176	218	9.5
176	219	11
176	220	10.5
176	221	10
176	222	9.5
176	223	11
176	224	11
176	225	10.5
176	226	11.5
176	227	10.5
176	228	10.5
176	229	10.5
176	230	9.5
176	231	9.5
176	232	10.5
176	233	10.5
176	234	11.5
176	235	10.5
176	236	10
176	237	9.5
176	238	13
176	239	12
176	240	13
176	241	10.5
176	242	12
176	243	13
176	244	10
176	245	11.5
176	246	10.5
176	247	10
176	248	10.5
176	249	9.5
176	250	10.5
176	251	10
176	252	9.5
176	253	13
176	254	12.5
176	255	12.5
176	256	13
176	257	9
176	258	12
176	259	9
176	260	9
176	261	9.5
176	262	12
176	263	9
176	264	6.5
176	265	7
176	266	12
176	267	8.5
176	268	10
177	178	13
177	179	12.5
177	180	12.5
177	181	12.5
177	182	13
177	183	13
177	184	13
177	185	10
177	186	13
177	187	13
177	188	10.5
177	189	13
177	190	11.5
177	191	13
177	192	11
177	193	13
177	194	13
177	195	12.5
177	196	12.5
177	197	12.5
177	198	12.5
177	199	8.5
177	200	12
177	201	13
177	202	12.5
177	203	12.5
177	204	13
177	205	12.5
177	206	13
177	207	11.5
177	208	12.5
177	209	13
177	210	10.5
177	211	13
177	212	13
177	213	13
177	214	12.5
177	215	13
177	216	13
177	217	13
177	218	12
177	219	13
177	220	13
177	221	12.5
177	222	12
177	223	12.5
177	224	13
177	225	13
177	226	12.5
177	227	13
177	228	13
177	229	13
177	230	10
177	231	12
177	232	12.5
177	233	12.5
177	234	12
177	235	13
177	236	12.5
177	237	12
177	238	12.5
177	239	13
177	240	10.5
177	241	13
177	242	12.5
177	243	12
177	244	12.5
177	245	13
177	246	13
177	247	12.5
177	248	13
177	249	12
177	250	12.5
177	251	12.5
177	252	11.5
177	253	12.5
177	254	13
177	255	10.5
177	256	12
177	257	9.5
177	258	13
177	259	11.5
177	260	11.5
177	261	12
177	262	13
177	263	11.5
177	264	9
177	265	9.5
177	266	13
177	267	10.5
177	268	12.5
178	179	12.5
178	180	12.5
178	181	12.5
178	182	13
178	183	13
178	184	13
178	185	10.5
178	186	13
178	187	13
178	188	10.5
178	189	13
178	190	11.5
178	191	13
178	192	11
178	193	13
178	194	13
178	195	12.5
178	196	12.5
178	197	12.5
178	198	12.5
178	199	9
178	200	12
178	201	13
178	202	12.5
178	203	12.5
178	204	13
178	205	12.5
178	206	13
178	207	11.5
178	208	12.5
178	209	13
178	210	10.5
178	211	13
178	212	13
178	213	13
178	214	12.5
178	215	13
178	216	13
178	217	13
178	218	12
178	219	13
178	220	13
178	221	12.5
178	222	12
178	223	12.5
178	224	13
178	225	13
178	226	12.5
178	227	13
178	228	13
178	229	13
178	230	10.5
178	231	12
178	232	12.5
178	233	12.5
178	234	12.5
178	235	13
178	236	12.5
178	237	12
178	238	12.5
178	239	13
178	240	7.5
178	241	13
178	242	12.5
178	243	11.5
178	244	12.5
178	245	13
178	246	13
178	247	12.5
178	248	13
178	249	12
178	250	12.5
178	251	12.5
178	252	11.5
178	253	12.5
178	254	13
178	255	8.5
178	256	12
178	257	10
178	258	13
178	259	11.5
178	260	11.5
178	261	12
178	262	13
178	263	11.5
178	264	9
178	265	9.5
178	266	13
178	267	10.5
178	268	12.5
179	180	13
179	181	13
179	182	12.5
179	183	12.5
179	184	12.5
179	185	11
179	186	12.5
179	187	12.5
179	188	10
179	189	12.5
179	190	12
179	191	12.5
179	192	10.5
179	193	12.5
179	194	12.5
179	195	12
179	196	12
179	197	12
179	198	12
179	199	9.5
179	200	11.5
179	201	12.5
179	202	12
179	203	12
179	204	12.5
179	205	12
179	206	12.5
179	207	11
179	208	12
179	209	12.5
179	210	10
179	211	12.5
179	212	12.5
179	213	12.5
179	214	12
179	215	12.5
179	216	12.5
179	217	12.5
179	218	11.5
179	219	12.5
179	220	12.5
179	221	12
179	222	11.5
179	223	12
179	224	12.5
179	225	12.5
179	226	13
179	227	12.5
179	228	12.5
179	229	12.5
179	230	11
179	231	11.5
179	232	12
179	233	12
179	234	13
179	235	12.5
179	236	12
179	237	11.5
179	238	12
179	239	12.5
179	240	7
179	241	12.5
179	242	12
179	243	11
179	244	12
179	245	12.5
179	246	12.5
179	247	12
179	248	12.5
179	249	11.5
179	250	12
179	251	12
179	252	11
179	253	12
179	254	12.5
179	255	7
179	256	11.5
179	257	10.5
179	258	12.5
179	259	11
179	260	11
179	261	11.5
179	262	12.5
179	263	11
179	264	8.5
179	265	9
179	266	12.5
179	267	10
179	268	12
180	181	13
180	182	12.5
180	183	12.5
180	184	12.5
180	185	11
180	186	12.5
180	187	12.5
180	188	10
180	189	12.5
180	190	12
180	191	12.5
180	192	10.5
180	193	12.5
180	194	12.5
180	195	12
180	196	12
180	197	12
180	198	12
180	199	9.5
180	200	11.5
180	201	12.5
180	202	12
180	203	12
180	204	12.5
180	205	12
180	206	12.5
180	207	11
180	208	12
180	209	12.5
180	210	10
180	211	12.5
180	212	12.5
180	213	12.5
180	214	12
180	215	12.5
180	216	12.5
180	217	12.5
180	218	11.5
180	219	12.5
180	220	12.5
180	221	12
180	222	11.5
180	223	12
180	224	12.5
180	225	12.5
180	226	13
180	227	12.5
180	228	12.5
180	229	12.5
180	230	11
180	231	11.5
180	232	12
180	233	12
180	234	13
180	235	12.5
180	236	12
180	237	11.5
180	238	12
180	239	12.5
180	240	7
180	241	12.5
180	242	12
180	243	11
180	244	12
180	245	12.5
180	246	12.5
180	247	12
180	248	12.5
180	249	11.5
180	250	12
180	251	12
180	252	11
180	253	12
180	254	12.5
180	255	8
180	256	11.5
180	257	10.5
180	258	12.5
180	259	11
180	260	11
180	261	11.5
180	262	12.5
180	263	11
180	264	8.5
180	265	9
180	266	12.5
180	267	10
180	268	12
181	182	12.5
181	183	12.5
181	184	12.5
181	185	11
181	186	12.5
181	187	12.5
181	188	10
181	189	12.5
181	190	12
181	191	12.5
181	192	10.5
181	193	12.5
181	194	12.5
181	195	12
181	196	12
181	197	12
181	198	12
181	199	9.5
181	200	11.5
181	201	12.5
181	202	12
181	203	12
181	204	12.5
181	205	12
181	206	12.5
181	207	11
181	208	12
181	209	12.5
181	210	10
181	211	12.5
181	212	12.5
181	213	12.5
181	214	12
181	215	12.5
181	216	12.5
181	217	12.5
181	218	11.5
181	219	12.5
181	220	12.5
181	221	12
181	222	11.5
181	223	12
181	224	12.5
181	225	12.5
181	226	13
181	227	12.5
181	228	12.5
181	229	12.5
181	230	11
181	231	11.5
181	232	12
181	233	12
181	234	13
181	235	12.5
181	236	12
181	237	11.5
181	238	12
181	239	12.5
181	240	8
181	241	12.5
181	242	12
181	243	11
181	244	12
181	245	12.5
181	246	12.5
181	247	12
181	248	12.5
181	249	11.5
181	250	12
181	251	12
181	252	11
181	253	12
181	254	12.5
181	255	8
181	256	11.5
181	257	10.5
181	258	12.5
181	259	11
181	260	11
181	261	11.5
181	262	12.5
181	263	11
181	264	8.5
181	265	9
181	266	12.5
181	267	10
181	268	12
182	183	13
182	184	13
182	185	7
182	186	13
182	187	13
182	188	10.5
182	189	13
182	190	11.5
182	191	13
182	192	11
182	193	13
182	194	13
182	195	12.5
182	196	12.5
182	197	12.5
182	198	12.5
182	199	3
182	200	12
182	201	13
182	202	12.5
182	203	12.5
182	204	13
182	205	12.5
182	206	13
182	207	11.5
182	208	12.5
182	209	13
182	210	10.5
182	211	13
182	212	13
182	213	13
182	214	12.5
182	215	13
182	216	13
182	217	13
182	218	12
182	219	13
182	220	13
182	221	12.5
182	222	12
182	223	12.5
182	224	13
182	225	13
182	226	12.5
182	227	13
182	228	13
182	229	13
182	230	6.5
182	231	12
182	232	12.5
182	233	12.5
182	234	9
182	235	13
182	236	12.5
182	237	12
182	238	12.5
182	239	13
182	240	11
182	241	13
182	242	12.5
182	243	12
182	244	12.5
182	245	13
182	246	13
182	247	12.5
182	248	13
182	249	12
182	250	12.5
182	251	12.5
182	252	11.5
182	253	12.5
182	254	13
182	255	10.5
182	256	12
182	257	9.5
182	258	13
182	259	11.5
182	260	11.5
182	261	12
182	262	13
182	263	11.5
182	264	9
182	265	9.5
182	266	13
182	267	10.5
182	268	12.5
183	184	13
183	185	10.5
183	186	13
183	187	13
183	188	10.5
183	189	13
183	190	11.5
183	191	13
183	192	11
183	193	13
183	194	13
183	195	12.5
183	196	12.5
183	197	12.5
183	198	12.5
183	199	9
183	200	12
183	201	13
183	202	12.5
183	203	12.5
183	204	13
183	205	12.5
183	206	13
183	207	11.5
183	208	12.5
183	209	13
183	210	10.5
183	211	13
183	212	13
183	213	13
183	214	12.5
183	215	13
183	216	13
183	217	13
183	218	12
183	219	13
183	220	13
183	221	12.5
183	222	12
183	223	12.5
183	224	13
183	225	13
183	226	12.5
183	227	13
183	228	13
183	229	13
183	230	10.5
183	231	12
183	232	12.5
183	233	12.5
183	234	12.5
183	235	13
183	236	12.5
183	237	12
183	238	12.5
183	239	13
183	240	10
183	241	13
183	242	12.5
183	243	11.5
183	244	12.5
183	245	13
183	246	13
183	247	12.5
183	248	13
183	249	12
183	250	12.5
183	251	12.5
183	252	11.5
183	253	12.5
183	254	13
183	255	9.5
183	256	12
183	257	10
183	258	13
183	259	11.5
183	260	11.5
183	261	12
183	262	13
183	263	11.5
183	264	9
183	265	9.5
183	266	13
183	267	10.5
183	268	12.5
184	185	7
184	186	13
184	187	13
184	188	10.5
184	189	13
184	190	11.5
184	191	13
184	192	11
184	193	13
184	194	13
184	195	12.5
184	196	12.5
184	197	12.5
184	198	12.5
184	200	12
184	201	13
184	202	12.5
184	203	12.5
184	204	13
184	205	12.5
184	206	13
184	207	11.5
184	208	12.5
184	209	13
184	210	10.5
184	211	13
184	212	13
184	213	13
184	214	12.5
184	215	13
184	216	13
184	217	13
184	218	12
184	219	13
184	220	13
184	221	12.5
184	222	12
184	223	12.5
184	224	13
184	225	13
184	226	12.5
184	227	13
184	228	13
184	229	13
184	230	6.5
184	231	12
184	232	12.5
184	233	12.5
184	234	9
184	235	13
184	236	12.5
184	237	12
184	238	12.5
184	239	13
184	240	11
184	241	13
184	242	12.5
184	243	12
184	244	12.5
184	245	13
184	246	13
184	247	12.5
184	248	13
184	249	12
184	250	12.5
184	251	12.5
184	252	11.5
184	253	12.5
184	254	13
184	255	10.5
184	256	12
184	257	9.5
184	258	13
184	259	11.5
184	260	11.5
184	261	12
184	262	13
184	263	11.5
184	264	9
184	265	9.5
184	266	13
184	267	10.5
184	268	12.5
185	186	12
185	187	10
185	188	13
185	189	12
185	190	13
185	191	12.5
185	192	12.5
185	193	11.5
185	194	11.5
185	195	9
185	196	12
185	197	12
185	198	13
185	199	13
185	200	13
185	201	12.5
185	202	13
185	203	12
185	204	11.5
185	205	12
185	206	12
185	207	12
185	208	12
185	209	12
185	210	13
185	211	11.5
185	212	11.5
185	213	12
185	214	13
185	215	9
185	216	11.5
185	217	11.5
185	218	13
185	219	11.5
185	220	12
185	221	13
185	222	13
185	223	13
185	224	12.5
185	225	12.5
185	226	12
185	227	12
185	228	12
185	229	12
185	230	13
185	231	12.5
185	232	12
185	233	12
185	234	11.5
185	235	12.5
185	236	13.5
185	237	12.5
185	238	6.5
185	239	11.5
185	240	1.5
185	241	12
185	242	9
185	243	9.5
185	244	12
185	245	11.5
185	246	12.5
185	247	12
185	248	9
185	249	12
185	250	12
185	251	12
185	252	13
185	253	10.5
185	254	12
185	255	1
185	256	11.5
185	257	13
185	258	11.5
185	259	13
185	260	12.5
185	261	12.5
185	262	10.5
185	263	12.5
185	264	12.5
185	265	13
185	266	11.5
185	267	13
185	268	13
186	187	13
186	188	12
186	189	13
186	190	12
186	191	13
186	192	12.5
186	193	13
186	194	13
186	195	12.5
186	196	12.5
186	197	12.5
186	198	12.5
186	199	12
186	200	12
186	201	13
186	202	12.5
186	203	12.5
186	204	13
186	205	12.5
186	206	13
186	207	12.5
186	208	12.5
186	209	13
186	210	12
186	211	13
186	212	13
186	213	13
186	214	12.5
186	215	13
186	216	13
186	217	13
186	218	12
186	219	13
186	220	13
186	221	12.5
186	222	12
186	223	12.5
186	224	13
186	225	13
186	226	12.5
186	227	13
186	228	13
186	229	13
186	230	12
186	231	12.5
186	232	12.5
186	233	12.5
186	234	10.5
186	235	13
186	236	12.5
186	237	12.5
186	238	12.5
186	239	13
186	240	9.5
186	241	13
186	242	12.5
186	243	11.5
186	244	12.5
186	245	13
186	246	13
186	247	12.5
186	248	13
186	249	12.5
186	250	12.5
186	251	12.5
186	252	12
186	253	12.5
186	254	13
186	255	9.5
186	256	12
186	257	12
186	258	13
186	259	12
186	260	12.5
186	261	12.5
186	262	13
186	263	12.5
186	264	12.5
186	265	12
186	266	13
186	267	12
186	268	12.5
187	188	10.5
187	189	13
187	190	11.5
187	191	13
187	192	11
187	193	13
187	194	13
187	195	12.5
187	196	12.5
187	197	12.5
187	198	12.5
187	199	8
187	200	12
187	201	13
187	202	12.5
187	203	12.5
187	204	13
187	205	12.5
187	206	13
187	207	11.5
187	208	12.5
187	209	13
187	210	10.5
187	211	13
187	212	13
187	213	13
187	214	12.5
187	215	13
187	216	13
187	217	13
187	218	12
187	219	13
187	220	13
187	221	12.5
187	222	12
187	223	12.5
187	224	13
187	225	13
187	226	12.5
187	227	13
187	228	13
187	229	13
187	230	9
187	231	12
187	232	12.5
187	233	12.5
187	234	9
187	235	13
187	236	12.5
187	237	12
187	238	12.5
187	239	13
187	240	12
187	241	13
187	242	12.5
187	243	12
187	244	12.5
187	245	13
187	246	13
187	247	12.5
187	248	13
187	249	12
187	250	12.5
187	251	12.5
187	252	11.5
187	253	12.5
187	254	13
187	255	11.5
187	256	12
187	257	9.5
187	258	13
187	259	11.5
187	260	11.5
187	261	12
187	262	13
187	263	11.5
187	264	11
187	265	10.5
187	266	13
187	267	10.5
187	268	12.5
188	189	12
188	190	13
188	191	12.5
188	192	12.5
188	193	12
188	194	12
188	195	10
188	196	12.5
188	197	12.5
188	198	12.5
188	199	13
188	200	13
188	201	13
188	202	13
188	203	12.5
188	204	12
188	205	12.5
188	206	12
188	207	12.5
188	208	12.5
188	209	12
188	210	13
188	211	12
188	212	12
188	213	12
188	214	13
188	215	10.5
188	216	12
188	217	12
188	218	13
188	219	12
188	220	12
188	221	13
188	222	13
188	223	13
188	224	12.5
188	225	12.5
188	226	12
188	227	12
188	228	12
188	229	12
188	230	13
188	231	12.5
188	232	12.5
188	233	12.5
188	234	11.5
188	235	12.5
188	236	13.5
188	237	12.5
188	238	10
188	239	12
188	240	5
188	241	12
188	242	10
188	243	10
188	244	12.5
188	245	12
188	246	12.5
188	247	12.5
188	248	10.5
188	249	12.5
188	250	12.5
188	251	12.5
188	252	13
188	253	11
188	254	12
188	255	4.5
188	256	12
188	257	13
188	258	12
188	259	13
188	260	12.5
188	261	12.5
188	262	10.5
188	263	12.5
188	264	12.5
188	265	13
188	266	12
188	267	13
188	268	13
189	190	12
189	191	13
189	192	12.5
189	193	13
189	194	13
189	195	12.5
189	196	12.5
189	197	12.5
189	198	12.5
189	199	12
189	200	12
189	201	13
189	202	12.5
189	203	12.5
189	204	13
189	205	12.5
189	206	13
189	207	12.5
189	208	12.5
189	209	13
189	210	12
189	211	13
189	212	13
189	213	13
189	214	12.5
189	215	13
189	216	13
189	217	13
189	218	12
189	219	13
189	220	13
189	221	12.5
189	222	12
189	223	12.5
189	224	13
189	225	13
189	226	12.5
189	227	13
189	228	13
189	229	13
189	230	12
189	231	12.5
189	232	12.5
189	233	12.5
189	234	10.5
189	235	13
189	236	12.5
189	237	12.5
189	238	12.5
189	239	13
189	240	8.5
189	241	13
189	242	12.5
189	243	11.5
189	244	12.5
189	245	13
189	246	13
189	247	12.5
189	248	13
189	249	12.5
189	250	12.5
189	251	12.5
189	252	12
189	253	12.5
189	254	13
189	255	9.5
189	256	12
189	257	12
189	258	13
189	259	12
189	260	12.5
189	261	12.5
189	262	13
189	263	12.5
189	264	12.5
189	265	12
189	266	13
189	267	12
189	268	12.5
190	191	12.5
190	192	12.5
190	193	11.5
190	194	11.5
190	195	11
190	196	11.5
190	197	12
190	198	12
190	199	13
190	200	13
190	201	11.5
190	202	13
190	203	12
190	204	11.5
190	205	12
190	206	12
190	207	12
190	208	12
190	209	12
190	210	13
190	211	13
190	212	11.5
190	213	12
190	214	13
190	215	11.5
190	216	11.5
190	217	11.5
190	218	13
190	219	11.5
190	220	12
190	221	13
190	222	13
190	223	13
190	224	12.5
190	225	12.5
190	226	12
190	227	12
190	228	12
190	229	12
190	230	13
190	231	12.5
190	232	11
190	233	12
190	234	12
190	235	12.5
190	236	13.5
190	237	12.5
190	238	11
190	239	11.5
190	240	6
190	241	12
190	242	11
190	243	10
190	244	12
190	245	11.5
190	246	12.5
190	247	12
190	248	11.5
190	249	11
190	250	12
190	251	12
190	252	13
190	253	11
190	254	12
190	255	5.5
190	256	10.5
190	257	13
190	258	11.5
190	259	13
190	260	12.5
190	261	12.5
190	262	11.5
190	263	12.5
190	264	12.5
190	265	13
190	266	11.5
190	267	13
190	268	13
191	192	12
191	193	13
191	194	13
191	195	12.5
191	196	12.5
191	197	12.5
191	198	12.5
191	199	12.5
191	200	12.5
191	201	13
191	202	12.5
191	203	12.5
191	204	13
191	205	12.5
191	206	13
191	207	12
191	208	12.5
191	209	13
191	210	12.5
191	211	13
191	212	13
191	213	13
191	214	12.5
191	215	13
191	216	13
191	217	13
191	218	12.5
191	219	13
191	220	13
191	221	12.5
191	222	12.5
191	223	12.5
191	224	13
191	225	13
191	226	12.5
191	227	13
191	228	13
191	229	13
191	230	12.5
