132	154	0.5
132	155	1
132	156	0.5
132	157	0.5
132	158	0.5
132	160	0.5
132	161	1
132	162	0.5
132	163	1
132	164	0.5
132	165	0.5
132	166	1
132	167	0.5
132	168	1
132	169	1
132	170	1
132	171	0.5
132	172	1
132	173	1
132	174	0.5
132	175	1
132	176	1
132	177	1
132	178	1
132	179	1
132	180	1
132	181	1
132	182	0.5
132	183	1
132	184	0.5
132	187	0.5
132	189	0.5
132	193	0.5
132	194	0.5
132	205	0.5
132	206	0.5
132	208	0.5
132	209	0.5
132	211	1
132	212	0.5
132	213	0.5
132	215	0.5
132	217	0.5
132	224	0.5
132	226	1
132	228	0.5
132	229	0.5
132	232	0.5
132	233	0.5
132	234	1
132	235	0.5
132	239	0.5
132	242	0.5
132	245	0.5
132	246	0.5
132	247	0.5
132	248	0.5
132	253	0.5
132	254	0.5
132	257	0.5
132	258	0.5
132	262	0.5
132	266	0.5
133	134	1
133	135	0.5
133	137	0.5
133	140	1
133	141	1
133	142	1
133	143	1
133	144	1
133	145	1
133	147	1
133	148	0.5
133	150	1
133	151	1
133	153	1
133	154	0.5
133	155	1
133	156	0.5
133	157	0.5
133	158	0.5
133	160	0.5
133	161	1
133	162	0.5
133	163	1
133	164	0.5
133	165	0.5
133	166	1
133	167	0.5
133	168	1
133	169	1
133	170	1
133	171	0.5
133	172	1
133	173	1
133	174	0.5
133	175	1
133	176	1
133	177	1
133	178	1
133	179	1
133	180	1
133	181	1
133	182	0.5
133	183	1
133	184	0.5
133	187	0.5
133	189	0.5
133	193	0.5
133	194	0.5
133	205	0.5
133	206	0.5
133	208	0.5
133	209	0.5
133	211	1
133	212	0.5
133	213	0.5
133	215	0.5
133	217	0.5
133	224	0.5
133	226	1
133	228	0.5
133	229	0.5
133	232	0.5
133	233	0.5
133	234	1
133	235	0.5
133	239	0.5
133	242	0.5
133	245	0.5
133	246	0.5
133	247	0.5
133	248	0.5
133	253	0.5
133	254	0.5
133	257	0.5
133	258	0.5
133	262	0.5
133	266	0.5
134	135	0.5
134	137	0.5
134	140	1
134	141	1
134	142	1
134	143	1
134	144	1
134	145	1
134	147	1
134	148	0.5
134	150	1
134	151	1
134	153	1
134	154	0.5
134	155	1
134	156	0.5
134	157	0.5
134	158	0.5
134	160	0.5
134	161	1
134	162	0.5
134	163	1
134	164	0.5
134	165	0.5
134	166	1
134	167	0.5
134	168	1
134	169	1
134	170	1
134	171	0.5
134	172	1
134	173	1
134	174	0.5
134	175	1
134	176	1
134	177	1
134	178	1
134	179	1
134	180	1
134	181	1
134	182	0.5
134	183	1
134	184	0.5
134	187	0.5
134	189	0.5
134	193	0.5
134	194	0.5
134	205	0.5
134	206	0.5
134	208	0.5
134	209	0.5
134	211	1
134	212	0.5
134	213	0.5
134	215	0.5
134	217	0.5
134	224	0.5
134	226	1
134	228	0.5
134	229	0.5
134	232	0.5
134	233	0.5
134	234	1
134	235	0.5
134	239	0.5
134	242	0.5
134	245	0.5
134	246	0.5
134	247	0.5
134	248	0.5
134	253	0.5
134	254	0.5
134	257	0.5
134	258	0.5
134	262	0.5
134	266	0.5
135	136	0.5
135	137	1
135	138	1.5
135	139	1
135	142	0.5
135	144	0.5
135	145	0.5
135	146	1
135	147	0.5
135	148	1
135	149	0.5
135	150	0.5
135	151	0.5
135	152	0.5
135	154	1
135	156	1
135	157	1
135	158	1
135	159	0.5
135	160	1
135	162	1
135	163	0.5
135	164	1
135	165	1
135	166	1
135	167	1
135	168	0.5
135	170	0.5
135	171	1
135	173	0.5
135	174	1
135	177	0.5
135	178	0.5
135	182	1
135	183	0.5
135	184	1
135	187	1
135	189	1
135	193	1
135	194	1
135	195	0.5
135	205	1
135	206	1
135	208	1
135	209	1
135	211	0.5
135	212	1
135	213	1
135	215	1
135	216	0.5
135	217	1
135	219	0.5
135	221	0.5
135	222	0.5
135	224	1
135	225	0.5
135	227	0.5
135	228	1
135	229	1
135	233	1
135	235	1
135	238	0.5
135	239	1
135	240	0.5
135	242	1
135	243	1
135	244	0.5
135	245	1
135	246	1
135	247	1
135	248	1
135	249	0.5
135	250	0.5
135	251	0.5
135	253	1
135	254	1
135	255	0.5
135	256	0.5
135	257	1
135	258	1
135	262	1
135	266	1
136	137	0.5
136	139	1
136	146	1
136	148	0.5
136	149	1
136	152	1
136	154	0.5
136	156	0.5
136	157	0.5
136	158	0.5
136	159	1
136	160	0.5
136	162	0.5
136	164	0.5
136	165	0.5
136	167	0.5
136	169	0.5
136	171	0.5
136	174	0.5
136	182	0.5
136	184	0.5
136	187	0.5
136	189	0.5
136	193	0.5
136	194	0.5
136	195	1
136	205	0.5
136	206	0.5
136	208	0.5
136	209	0.5
136	212	0.5
136	213	0.5
136	215	0.5
136	217	0.5
136	224	0.5
136	228	0.5
136	229	0.5
136	233	0.5
136	235	0.5
136	238	1
136	239	0.5
136	240	1
136	242	0.5
136	243	1
136	245	0.5
136	246	0.5
136	247	0.5
136	248	0.5
136	253	0.5
136	254	0.5
136	255	1
136	256	1
136	257	0.5
136	258	0.5
136	262	0.5
136	266	0.5
137	138	0.5
137	142	0.5
137	144	0.5
137	145	0.5
137	147	0.5
137	148	1
137	150	0.5
137	151	0.5
137	152	0.5
137	154	1
137	156	1
137	157	1
137	158	1
137	159	0.5
137	160	1
137	162	1
137	163	0.5
137	164	1
137	165	1
137	167	1
137	168	0.5
137	170	0.5
137	171	1
137	173	0.5
137	174	1
137	177	0.5
137	178	0.5
137	182	1
137	183	0.5
137	184	1
137	187	1
137	189	1
137	193	1
137	194	1
137	205	1
137	206	1
137	208	1
137	209	1
137	211	0.5
137	212	1
137	213	1
137	215	1
137	216	0.5
137	217	1
137	219	0.5
137	221	0.5
137	222	0.5
137	224	1
137	225	0.5
137	227	0.5
137	228	1
137	229	1
137	233	1
137	235	1
137	238	0.5
137	239	1
137	242	1
137	244	0.5
137	245	1
137	246	1
137	247	1
137	248	1
137	249	0.5
137	250	0.5
137	251	0.5
137	253	1
137	254	1
137	255	0.5
137	256	0.5
137	257	1
137	258	1
137	262	1
137	266	1
138	139	0.5
138	146	0.5
138	148	0.5
138	154	0.5
138	156	0.5
138	157	0.5
138	158	0.5
138	160	0.5
138	162	0.5
138	164	0.5
138	165	0.5
138	166	0.5
138	167	0.5
138	171	0.5
138	174	0.5
138	182	0.5
138	184	0.5
138	187	0.5
138	189	0.5
138	193	0.5
138	194	0.5
138	205	0.5
138	206	0.5
138	208	0.5
138	209	0.5
138	212	0.5
138	213	0.5
138	215	0.5
138	217	0.5
138	224	0.5
138	228	0.5
138	229	0.5
138	233	0.5
138	235	0.5
138	239	0.5
138	242	0.5
138	243	0.5
138	245	0.5
138	246	0.5
138	247	0.5
138	248	0.5
138	253	0.5
138	254	0.5
138	257	0.5
138	258	0.5
138	262	0.5
138	266	0.5
139	146	1
139	148	0.5
139	149	1
139	152	1
139	154	0.5
139	159	1
139	169	0.5
139	193	0.5
139	195	1
139	238	1
139	240	1
139	242	0.5
139	243	1
139	253	0.5
139	255	1
139	256	1
139	266	0.5
140	141	1
140	142	1
140	143	1
140	144	1
140	145	1
140	147	1
140	150	1
140	151	1
140	153	1
140	155	1
140	156	0.5
140	157	0.5
140	158	0.5
140	160	0.5
140	161	1
140	163	1
140	165	0.5
140	166	1
140	167	0.5
140	168	1
140	169	1
140	170	1
140	171	0.5
140	172	1
140	173	1
140	174	0.5
140	175	1
140	176	1
140	177	1
140	178	1
140	179	1
140	180	1
140	181	1
140	183	1
140	211	1
140	226	1
140	232	0.5
140	234	1
140	248	0.5
140	257	0.5
140	262	0.5
141	142	1
141	143	1
141	144	1
141	145	1
141	147	1
141	150	1
141	151	1
141	153	1
141	155	1
141	156	0.5
141	157	0.5
141	158	0.5
141	160	0.5
141	161	1
141	163	1
141	165	0.5
141	166	1
141	167	0.5
141	168	1
141	169	1
141	170	1
141	171	0.5
141	172	1
141	173	1
141	174	0.5
141	175	1
141	176	1
141	177	1
141	178	1
141	179	1
141	180	1
141	181	1
141	183	1
141	211	1
141	226	1
141	232	0.5
141	234	1
141	248	0.5
141	257	0.5
141	262	0.5
142	143	1
142	144	1
142	145	1
142	147	1
142	148	0.5
142	150	1
142	151	1
142	153	1
142	154	0.5
142	155	1
142	156	0.5
142	157	0.5
142	158	0.5
142	160	0.5
142	161	1
142	162	0.5
142	163	1
142	164	0.5
142	165	0.5
142	166	1
142	167	0.5
142	168	1
142	169	1
142	170	1
142	171	0.5
142	172	1
142	173	1
142	174	0.5
142	175	1
142	176	1
142	177	1
142	178	1
142	179	1
142	180	1
142	181	1
142	182	0.5
142	183	1
142	184	0.5
142	187	0.5
142	189	0.5
142	193	0.5
142	194	0.5
142	205	0.5
142	206	0.5
142	208	0.5
142	209	0.5
142	211	1
142	212	0.5
142	213	0.5
142	215	0.5
142	217	0.5
142	224	0.5
142	226	1
142	228	0.5
142	229	0.5
142	232	0.5
142	233	0.5
142	234	1
142	235	0.5
142	239	0.5
142	242	0.5
142	245	0.5
142	246	0.5
142	247	0.5
142	248	0.5
142	253	0.5
142	254	0.5
142	257	0.5
142	258	0.5
142	262	0.5
142	266	0.5
143	144	1
143	145	1
143	147	1
143	150	1
143	151	1
143	153	1
143	155	1
143	156	0.5
143	157	0.5
143	158	0.5
143	160	0.5
143	161	1
143	163	1
143	165	0.5
143	166	1
143	167	0.5
143	168	1
143	169	1
143	170	1
143	171	0.5
143	172	1
143	173	1
143	174	0.5
143	175	1
143	176	1
143	177	1
143	178	1
143	179	1
143	180	1
143	181	1
143	183	1
143	211	1
143	226	1
143	232	0.5
143	234	1
143	248	0.5
143	257	0.5
143	262	0.5
144	145	1
144	147	1
144	148	0.5
144	150	1
144	151	1
144	153	1
144	154	0.5
144	155	1
144	156	0.5
144	157	0.5
144	158	0.5
144	160	0.5
144	161	1
144	162	0.5
144	163	1
144	164	0.5
144	165	0.5
144	166	1
144	167	0.5
144	168	1
144	169	1
144	170	1
144	171	0.5
144	172	1
144	173	1
144	174	0.5
144	175	1
144	176	1
144	177	1
144	178	1
144	179	1
144	180	1
144	181	1
144	182	0.5
144	183	1
144	184	0.5
144	187	0.5
144	189	0.5
144	193	0.5
144	194	0.5
144	205	0.5
144	206	0.5
144	208	0.5
144	209	0.5
144	211	1
144	212	0.5
144	213	0.5
144	215	0.5
144	217	0.5
144	224	0.5
144	226	1
144	228	0.5
144	229	0.5
144	232	0.5
144	233	0.5
144	234	1
144	235	0.5
144	239	0.5
144	242	0.5
144	245	0.5
144	246	0.5
144	247	0.5
144	248	0.5
144	253	0.5
144	254	0.5
144	257	0.5
144	258	0.5
144	262	0.5
144	266	0.5
145	147	1
145	148	0.5
145	150	1
145	151	1
145	153	1
145	154	0.5
145	155	1
145	156	0.5
145	157	0.5
145	158	0.5
145	160	0.5
145	161	1
145	162	0.5
145	163	1
145	164	0.5
145	165	0.5
145	166	1
145	167	0.5
145	168	1
145	169	1
145	170	1
145	171	0.5
145	172	1
145	173	1
145	174	0.5
145	175	1
145	176	1
145	177	1
145	178	1
145	179	1
145	180	1
145	181	1
145	182	0.5
145	183	1
145	184	0.5
145	187	0.5
145	189	0.5
145	193	0.5
145	194	0.5
145	205	0.5
145	206	0.5
145	208	0.5
145	209	0.5
145	211	1
145	212	0.5
145	213	0.5
145	215	0.5
145	217	0.5
145	224	0.5
145	226	1
145	228	0.5
145	229	0.5
145	232	0.5
145	233	0.5
145	234	1
145	235	0.5
145	239	0.5
145	242	0.5
145	245	0.5
145	246	0.5
145	247	0.5
145	248	0.5
145	253	0.5
145	254	0.5
145	257	0.5
145	258	0.5
145	262	0.5
145	266	0.5
146	148	0.5
146	149	1
146	152	1
146	154	0.5
146	159	1
146	169	0.5
146	193	0.5
146	195	1
146	238	1
146	240	1
146	242	0.5
146	243	1
146	253	0.5
146	255	1
146	256	1
146	266	0.5
147	148	0.5
147	150	1
147	151	1
147	153	1
147	154	0.5
147	155	1
147	156	0.5
147	157	0.5
147	158	0.5
147	160	0.5
147	161	1
147	162	0.5
147	163	1
147	164	0.5
147	165	0.5
147	166	1
147	167	0.5
147	168	1
147	169	1
147	170	1
147	171	0.5
147	172	1
147	173	1
147	174	0.5
147	175	1
147	176	1
147	177	1
147	178	1
147	179	1
147	180	1
147	181	1
147	182	0.5
147	183	1
147	184	0.5
147	187	0.5
147	189	0.5
147	193	0.5
147	194	0.5
147	205	0.5
147	206	0.5
147	208	0.5
147	209	0.5
147	211	1
147	212	0.5
147	213	0.5
147	215	0.5
147	217	0.5
147	224	0.5
147	226	1
147	228	0.5
147	229	0.5
147	232	0.5
147	233	0.5
147	234	1
147	235	0.5
147	239	0.5
147	242	0.5
147	245	0.5
147	246	0.5
147	247	0.5
147	248	0.5
147	253	0.5
147	254	0.5
147	257	0.5
147	258	0.5
147	262	0.5
147	266	0.5
148	149	0.5
148	150	0.5
148	151	0.5
148	152	0.5
148	154	1
148	156	1
148	157	1
148	158	1
148	159	0.5
148	160	1
148	162	1
148	163	0.5
148	164	1
148	165	1
148	167	1
148	168	0.5
148	170	0.5
148	171	1
148	173	0.5
148	174	1
148	177	0.5
148	178	0.5
148	182	1
148	183	0.5
148	184	1
148	187	1
148	189	1
148	193	1
148	194	1
148	195	0.5
148	205	1
148	206	1
148	208	1
148	209	1
148	211	0.5
148	212	1
148	213	1
148	215	1
148	216	0.5
148	217	1
148	219	0.5
148	221	0.5
148	222	0.5
148	224	1
148	225	0.5
148	227	0.5
148	228	1
148	229	1
148	233	1
148	235	1
148	238	0.5
148	239	1
148	240	0.5
148	242	1
148	243	0.5
148	244	0.5
148	245	1
148	246	1
148	247	1
148	248	1
148	249	0.5
148	250	0.5
148	251	0.5
148	253	1
148	254	1
148	255	0.5
148	256	0.5
148	257	1
148	258	1
148	262	1
148	266	1
149	152	1
149	154	0.5
149	159	1
149	169	0.5
149	193	0.5
149	195	1
149	238	1
149	240	1
149	242	0.5
149	243	1
149	253	0.5
149	255	1
149	256	1
149	266	0.5
150	151	1
150	153	1
150	154	0.5
150	155	1
150	156	0.5
150	157	0.5
150	158	0.5
150	160	0.5
150	161	1
150	162	0.5
150	163	1
150	164	0.5
150	165	0.5
150	166	1
150	167	0.5
150	168	1
150	169	1
150	170	1
150	171	0.5
150	172	1
150	173	1
150	174	0.5
150	175	1
150	176	1
150	177	1
150	178	1
150	179	1
150	180	1
150	181	1
150	182	0.5
150	183	1
150	184	0.5
150	187	0.5
150	189	0.5
150	193	0.5
150	194	0.5
150	205	0.5
150	206	0.5
150	208	0.5
150	209	0.5
150	211	1
150	212	0.5
150	213	0.5
150	215	0.5
150	217	0.5
150	224	0.5
150	226	1
150	228	0.5
150	229	0.5
150	232	0.5
150	233	0.5
150	234	1
150	235	0.5
150	239	0.5
150	242	0.5
150	245	0.5
150	246	0.5
150	247	0.5
150	248	0.5
150	253	0.5
150	254	0.5
150	257	0.5
150	258	0.5
150	262	0.5
150	266	0.5
151	153	1
151	154	0.5
151	155	1
151	156	0.5
151	157	0.5
151	158	0.5
151	160	0.5
151	161	1
151	162	0.5
151	163	1
151	164	0.5
151	165	0.5
151	166	1
151	167	0.5
151	168	1
151	169	1
151	170	1
151	171	0.5
151	172	1
151	173	1
151	174	0.5
151	175	1
151	176	1
151	177	1
151	178	1
151	179	1
151	180	1
151	181	1
151	182	0.5
151	183	1
151	184	0.5
151	187	0.5
151	189	0.5
151	193	0.5
151	194	0.5
151	205	0.5
151	206	0.5
151	208	0.5
151	209	0.5
151	211	1
151	212	0.5
151	213	0.5
151	215	0.5
151	217	0.5
151	224	0.5
151	226	1
151	228	0.5
151	229	0.5
151	232	0.5
151	233	0.5
151	234	1
151	235	0.5
151	239	0.5
151	242	0.5
151	245	0.5
151	246	0.5
151	247	0.5
151	248	0.5
151	253	0.5
151	254	0.5
151	257	0.5
151	258	0.5
151	262	0.5
151	266	0.5
152	154	0.5
152	156	0.5
152	157	0.5
152	158	0.5
152	159	1
152	160	0.5
152	162	0.5
152	164	0.5
152	165	0.5
152	167	0.5
152	169	0.5
152	171	0.5
152	174	0.5
152	182	0.5
152	184	0.5
152	187	0.5
152	189	0.5
152	193	0.5
152	194	0.5
152	195	1
152	205	0.5
152	206	0.5
152	208	0.5
152	209	0.5
152	212	0.5
152	213	0.5
152	215	0.5
152	217	0.5
152	224	0.5
152	228	0.5
152	229	0.5
152	233	0.5
152	235	0.5
152	238	1
152	239	0.5
152	240	1
152	242	0.5
152	243	1
152	245	0.5
152	246	0.5
152	247	0.5
152	248	0.5
152	253	0.5
152	254	0.5
152	255	1
152	256	1
152	257	0.5
152	258	0.5
152	262	0.5
152	266	0.5
153	155	1
153	156	0.5
153	157	0.5
153	158	0.5
153	160	0.5
153	161	1
153	163	1
153	165	0.5
153	166	1
153	167	0.5
153	168	1
153	169	1
153	170	1
153	171	0.5
153	172	1
153	173	1
153	174	0.5
153	175	1
153	176	1
153	177	1
153	178	1
153	179	1
153	180	1
153	181	1
153	183	1
153	211	1
153	226	1
153	232	0.5
153	234	1
153	248	0.5
153	257	0.5
153	262	0.5
154	156	1
154	157	1
154	158	1
154	159	0.5
154	160	1
154	162	1
154	163	0.5
154	164	1
154	165	1
154	167	1
154	168	0.5
154	170	0.5
154	171	1
154	173	0.5
154	174	1
154	177	0.5
154	178	0.5
154	182	1
154	183	0.5
154	184	1
154	187	1
154	189	1
154	193	1
154	194	1
154	195	0.5
154	205	1
154	206	1
154	208	1
154	209	1
154	211	0.5
154	212	1
154	213	1
154	215	1
154	216	0.5
154	217	1
154	219	0.5
154	221	0.5
154	222	0.5
154	224	1
154	225	0.5
154	227	0.5
154	228	1
154	229	1
154	233	1
154	235	1
154	238	0.5
154	239	1
154	240	0.5
154	242	1
154	243	0.5
154	244	0.5
154	245	1
154	246	1
154	247	1
154	248	1
154	249	0.5
154	250	0.5
154	251	0.5
154	253	1
154	254	1
154	255	0.5
154	256	0.5
154	257	1
154	258	1
154	262	1
154	266	1
155	156	0.5
155	157	0.5
155	158	0.5
155	160	0.5
155	161	1
155	163	1
155	165	0.5
155	166	1
155	167	0.5
155	168	1
155	169	1
155	170	1
155	171	0.5
155	172	1
155	173	1
155	174	0.5
155	175	1
155	176	1
155	177	1
155	178	1
155	179	1
155	180	1
155	181	1
155	183	1
155	211	1
155	226	1
155	232	0.5
155	234	1
155	248	0.5
155	257	0.5
155	262	0.5
156	157	1
156	158	1
156	159	0.5
156	160	1
156	161	0.5
156	162	1
156	163	0.5
156	164	1
156	165	1
156	166	0.5
156	167	1
156	168	0.5
156	169	0.5
156	170	0.5
156	171	1
156	172	0.5
156	173	0.5
156	174	1
156	175	0.5
156	176	0.5
156	177	0.5
156	178	0.5
156	179	0.5
156	180	0.5
156	181	0.5
156	182	1
156	183	0.5
156	184	1
156	187	1
156	189	1
156	193	1
156	194	1
156	205	1
156	206	1
156	208	1
156	209	1
156	211	0.5
156	212	1
156	213	1
156	215	1
156	216	0.5
156	217	1
156	219	0.5
156	221	0.5
156	222	0.5
156	224	1
156	225	0.5
156	226	0.5
156	227	0.5
156	228	1
156	229	1
156	233	1
156	234	0.5
156	235	1
156	238	0.5
156	239	1
156	242	1
156	244	0.5
156	245	1
156	246	1
156	247	1
156	248	1
156	249	0.5
156	250	0.5
156	251	0.5
156	253	1
156	254	1
156	255	0.5
156	256	0.5
156	257	1
156	258	1
156	262	1
156	266	1
157	158	1
157	159	0.5
157	160	1
157	161	0.5
157	162	1
157	163	0.5
157	164	1
157	165	1
157	166	0.5
157	167	1
157	168	0.5
157	169	0.5
157	170	0.5
157	171	1
157	172	0.5
157	173	0.5
157	174	1
157	175	0.5
157	176	0.5
157	177	0.5
157	178	0.5
157	179	0.5
157	180	0.5
157	181	0.5
157	182	1
157	183	0.5
157	184	1
157	187	1
157	189	1
157	193	1
157	194	1
157	205	1
157	206	1
157	208	1
157	209	1
157	211	0.5
157	212	1
157	213	1
157	215	1
157	216	0.5
157	217	1
157	219	0.5
157	221	0.5
157	222	0.5
157	224	1
157	225	0.5
157	226	0.5
157	227	0.5
157	228	1
157	229	1
157	233	1
157	234	0.5
157	235	1
157	238	0.5
157	239	1
157	242	1
157	244	0.5
157	245	1
157	246	1
157	247	1
157	248	1
157	249	0.5
157	250	0.5
157	251	0.5
157	253	1
157	254	1
157	255	0.5
157	256	0.5
157	257	1
157	258	1
157	262	1
157	266	1
158	159	0.5
158	160	1
158	161	0.5
158	162	1
158	163	0.5
158	164	1
158	165	1
158	166	0.5
158	167	1
158	168	0.5
158	169	0.5
158	170	0.5
158	171	1
158	172	0.5
158	173	0.5
158	174	1
158	175	0.5
158	176	0.5
158	177	0.5
158	178	0.5
158	179	0.5
158	180	0.5
158	181	0.5
158	182	1
158	183	0.5
158	184	1
158	187	1
158	189	1
158	193	1
158	194	1
158	205	1
158	206	1
158	208	1
158	209	1
158	211	0.5
158	212	1
158	213	1
158	215	1
158	216	0.5
158	217	1
158	219	0.5
158	221	0.5
158	222	0.5
158	224	1
158	225	0.5
158	226	0.5
158	227	0.5
158	228	1
158	229	1
158	233	1
158	234	0.5
158	235	1
158	238	0.5
158	239	1
158	242	1
158	244	0.5
158	245	1
158	246	1
158	247	1
158	248	1
158	249	0.5
158	250	0.5
158	251	0.5
158	253	1
158	254	1
158	255	0.5
158	256	0.5
158	257	1
158	258	1
158	262	1
158	266	1
159	160	0.5
159	162	0.5
159	164	0.5
159	165	0.5
159	167	0.5
159	169	0.5
159	171	0.5
159	174	0.5
159	182	0.5
159	184	0.5
159	187	0.5
159	189	0.5
159	193	0.5
159	194	0.5
159	195	1
159	205	0.5
159	206	0.5
159	208	0.5
159	209	0.5
159	212	0.5
159	213	0.5
159	215	0.5
159	217	0.5
159	224	0.5
159	228	0.5
159	229	0.5
159	233	0.5
159	235	0.5
159	238	1
159	239	0.5
159	240	1
159	242	0.5
159	243	1
159	245	0.5
159	246	0.5
159	247	0.5
159	248	0.5
159	253	0.5
159	254	0.5
159	255	1
159	256	1
159	257	0.5
159	258	0.5
159	262	0.5
159	266	0.5
160	161	0.5
160	162	1
160	163	0.5
160	164	1
160	165	1
160	166	0.5
160	167	1
160	168	0.5
160	169	0.5
160	170	0.5
160	171	1
160	172	0.5
160	173	0.5
160	174	1
160	175	0.5
160	176	0.5
160	177	0.5
160	178	0.5
160	179	0.5
160	180	0.5
160	181	0.5
160	182	1
160	183	0.5
160	184	1
160	187	1
160	189	1
160	193	1
160	194	1
160	205	1
160	206	1
160	208	1
160	209	1
160	211	0.5
160	212	1
160	213	1
160	215	1
160	216	0.5
160	217	1
160	219	0.5
160	221	0.5
160	222	0.5
160	224	1
160	225	0.5
160	226	0.5
160	227	0.5
160	228	1
160	229	1
160	233	1
160	234	0.5
160	235	1
160	238	0.5
160	239	1
160	242	1
160	244	0.5
160	245	1
160	246	1
160	247	1
160	248	1
160	249	0.5
160	250	0.5
160	251	0.5
160	253	1
160	254	1
160	255	0.5
160	256	0.5
160	257	1
160	258	1
160	262	1
160	266	1
161	163	1
161	165	0.5
161	166	1
161	167	0.5
161	168	1
161	169	1
161	170	1
161	171	0.5
161	172	1
161	173	1
161	174	0.5
161	175	1
161	176	1
161	177	1
161	178	1
161	179	1
161	180	1
161	181	1
161	183	1
161	211	1
161	226	1
161	232	0.5
161	234	1
161	248	0.5
161	257	0.5
161	262	0.5
162	163	0.5
162	164	1
162	165	1
162	167	1
162	168	0.5
162	170	0.5
162	171	1
162	173	0.5
162	174	1
162	177	0.5
162	178	0.5
162	182	1
162	183	0.5
162	184	1
162	187	1
162	189	1
162	193	1
162	194	1
162	205	1
162	206	1
162	208	1
162	209	1
162	211	0.5
162	212	1
162	213	1
162	215	1
162	216	0.5
162	217	1
162	219	0.5
162	221	0.5
162	222	0.5
162	224	1
162	225	0.5
162	227	0.5
162	228	1
162	229	1
162	233	1
162	235	1
162	238	0.5
162	239	1
162	242	1
162	244	0.5
162	245	1
162	246	1
162	247	1
162	248	1
162	249	0.5
162	250	0.5
162	251	0.5
162	253	1
162	254	1
162	255	0.5
162	256	0.5
162	257	1
162	258	1
162	262	1
162	266	1
163	164	0.5
163	165	0.5
163	166	1
163	167	0.5
163	168	1
163	169	1
163	170	1
163	171	0.5
163	172	1
163	173	1
163	174	0.5
163	175	1
163	176	1
163	177	1
163	178	1
163	179	1
163	180	1
163	181	1
163	182	0.5
163	183	1
163	184	0.5
163	187	0.5
163	189	0.5
163	193	0.5
163	194	0.5
163	205	0.5
163	206	0.5
163	208	0.5
163	209	0.5
163	211	1
163	212	0.5
163	213	0.5
163	215	0.5
163	217	0.5
163	224	0.5
163	226	1
163	228	0.5
163	229	0.5
163	232	0.5
163	233	0.5
163	234	1
163	235	0.5
163	239	0.5
163	242	0.5
163	245	0.5
163	246	0.5
163	247	0.5
163	248	0.5
163	253	0.5
163	254	0.5
163	257	0.5
163	258	0.5
163	262	0.5
163	266	0.5
164	165	1
164	167	1
164	168	0.5
164	170	0.5
164	171	1
164	173	0.5
164	174	1
164	177	0.5
164	178	0.5
164	182	1
164	183	0.5
164	184	1
164	187	1
164	189	1
164	193	1
164	194	1
164	205	1
164	206	1
164	208	1
164	209	1
164	211	0.5
164	212	1
164	213	1
164	215	1
164	216	0.5
164	217	1
164	219	0.5
164	221	0.5
164	222	0.5
164	224	1
164	225	0.5
164	227	0.5
164	228	1
164	229	1
164	233	1
164	235	1
164	238	0.5
164	239	1
164	242	1
164	244	0.5
164	245	1
164	246	1
164	247	1
164	248	1
164	249	0.5
164	250	0.5
164	251	0.5
164	253	1
164	254	1
164	255	0.5
164	256	0.5
164	257	1
164	258	1
164	262	1
164	266	1
165	166	0.5
165	167	1
165	168	0.5
165	169	0.5
165	170	0.5
165	171	1
165	172	0.5
165	173	0.5
165	174	1
165	175	0.5
165	176	0.5
165	177	0.5
165	178	0.5
165	179	0.5
165	180	0.5
165	181	0.5
165	182	1
165	183	0.5
165	184	1
165	187	1
165	189	1
165	193	1
165	194	1
165	205	1
165	206	1
165	208	1
165	209	1
165	211	0.5
165	212	1
165	213	1
165	215	1
165	216	0.5
165	217	1
165	219	0.5
165	221	0.5
165	222	0.5
165	224	1
165	225	0.5
165	226	0.5
165	227	0.5
165	228	1
165	229	1
165	233	1
165	234	0.5
165	235	1
165	238	0.5
165	239	1
165	242	1
165	244	0.5
165	245	1
165	246	1
165	247	1
165	248	1
165	249	0.5
165	250	0.5
165	251	0.5
165	253	1
165	254	1
165	255	0.5
165	256	0.5
165	257	1
165	258	1
165	262	1
165	266	1
166	167	0.5
166	168	1
166	169	1
166	170	1
166	171	0.5
166	172	1
166	173	1
166	174	0.5
166	175	1
166	176	1
166	177	1
166	178	1
166	179	1
166	180	1
166	181	1
166	183	1
166	211	1
166	226	1
166	232	0.5
166	234	1
166	248	0.5
166	257	0.5
166	262	0.5
167	168	0.5
167	169	0.5
167	170	0.5
167	171	1
167	172	0.5
167	173	0.5
167	174	1
167	175	0.5
167	176	0.5
167	177	0.5
167	178	0.5
167	179	0.5
167	180	0.5
167	181	0.5
167	182	1
167	183	0.5
167	184	1
167	187	1
167	189	1
167	193	1
167	194	1
167	205	1
167	206	1
167	208	1
167	209	1
167	211	0.5
167	212	1
167	213	1
167	215	1
167	216	0.5
167	217	1
167	219	0.5
167	221	0.5
167	222	0.5
167	224	1
167	225	0.5
167	226	0.5
167	227	0.5
167	228	1
167	229	1
167	233	1
167	234	0.5
167	235	1
167	238	0.5
167	239	1
167	242	1
167	244	0.5
167	245	1
167	246	1
167	247	1
167	248	1
167	249	0.5
167	250	0.5
167	251	0.5
167	253	1
167	254	1
167	255	0.5
167	256	0.5
167	257	1
167	258	1
167	262	1
167	266	1
168	169	1
168	170	1
168	171	0.5
168	172	1
168	173	1
168	174	0.5
168	175	1
168	176	1
168	177	1
168	178	1
168	179	1
168	180	1
168	181	1
168	182	0.5
168	183	1
168	184	0.5
