379	382	18
379	383	18
379	384	18
379	385	18
379	386	17.5
379	387	18
379	388	15
379	389	16.5
379	390	18
379	392	4.5
379	395	9.5
379	396	12.5
379	397	13
379	399	7
379	401	4
379	402	15.5
379	406	4.5
379	407	6.5
379	408	11
379	409	9.5
379	410	5.5
379	413	16.5
379	414	13
379	415	15.5
379	418	8.5
379	420	10.5
379	421	17.5
379	422	6
379	423	7.5
379	425	6
379	427	9
379	429	11.5
379	430	6
379	432	12.5
379	433	16.5
379	434	17
379	435	9.5
379	436	12.5
379	437	17
379	438	9
379	439	18
379	440	6
379	446	5.5
379	447	17
379	449	9
379	450	5
379	452	17
379	453	17.5
379	454	6
379	455	8
379	456	9.5
379	458	7.5
379	459	10
379	460	5
379	461	6
379	462	8.5
379	464	5.5
379	465	4.5
379	466	16
379	467	4.5
379	470	9
379	471	9
379	472	1.5
379	473	10.5
379	475	18
379	476	6
379	478	15
379	479	11
379	481	14
379	482	6
379	483	4.5
379	485	7.5
379	488	11.5
379	489	7
379	490	7
379	491	7
379	492	7
379	493	4.5
379	494	14
379	496	8.5
379	497	9.5
379	498	8.5
379	500	2
379	501	6.5
379	502	13
379	503	9
379	504	5
379	506	15
379	508	16.5
379	509	10.5
379	511	15.5
379	512	10
379	513	18
379	514	13
379	515	18
379	516	18
379	517	18
379	518	12
379	519	18
379	520	17.5
379	521	7
379	522	18
379	523	17.5
379	524	18
379	525	18
379	526	6
379	527	17.5
379	528	18
379	529	18
379	530	18
379	531	16.5
379	532	18
379	533	18
379	534	18
379	535	17.5
379	536	9.5
379	537	13.5
379	538	17.5
379	539	18
379	540	16.5
379	541	15.5
379	542	18
379	543	18
379	544	18
379	545	17.5
379	546	4.5
379	547	18
379	548	18
379	549	10.5
379	550	18
379	551	18
379	552	17.5
379	553	18
379	554	18
379	555	8.5
379	556	18
379	557	18
379	558	17.5
379	559	18
379	560	10
379	561	18
379	562	18
379	563	17.5
379	564	7
380	388	18.5
380	389	3.5
380	391	16
380	392	15.5
380	393	16
380	394	17.5
380	395	13.5
380	396	14.5
380	397	14.5
380	398	17.5
380	399	15.5
380	400	15
380	401	14.5
380	402	9.5
380	403	17
380	404	16.5
380	405	17
380	406	14.5
380	407	12
380	408	12
380	409	11.5
380	410	15
380	411	13.5
380	412	15
380	413	8.5
380	414	11.5
380	415	12
380	416	15
380	417	16
380	418	15
380	419	17
380	420	12
380	422	14.5
380	423	13.5
380	424	14.5
380	425	14.5
380	426	17.5
380	427	12.5
380	428	14.5
380	429	14.5
380	430	16
380	431	17
380	432	12.5
380	433	10
380	434	15
380	435	14.5
380	436	15.5
380	437	7.5
380	438	14.5
380	440	14
380	441	16
380	442	16.5
380	443	15.5
380	444	15
380	445	17.5
380	446	14.5
380	447	6.5
380	448	16.5
380	449	14.5
380	450	16
380	451	16
380	453	8
380	454	16
380	455	14.5
380	456	14
380	457	15.5
380	458	11.5
380	459	12
380	460	13.5
380	461	14
380	462	10
380	465	4
380	467	13
380	468	11.5
380	469	11
380	470	11
380	472	13.5
380	473	7.5
380	474	13
380	477	11
380	479	5
380	480	12.5
380	482	9
380	483	8
380	484	14
380	486	11
380	487	14
380	489	13
380	491	8.5
380	492	9
380	493	7.5
380	495	15
380	496	13
380	498	12
380	499	11
380	500	12
380	501	11
380	503	4.5
380	504	13
380	505	14
380	507	15
380	510	10
380	512	9.5
380	514	10
380	515	10.5
380	518	16.5
380	521	14
380	526	13
380	531	4.5
380	536	12
380	537	11
380	540	9.5
380	541	5
380	546	13
380	549	12
380	555	13
380	560	10.5
380	564	12.5
380	565	13.5
380	566	14
380	567	13.5
380	568	12
380	569	18
380	570	13.5
380	571	13.5
380	572	13.5
380	573	12
380	574	13
380	575	13
380	576	10
380	577	15
380	578	12
380	579	16
380	580	13.5
380	581	14.5
380	582	17.5
380	583	12.5
380	584	13
380	585	16
380	586	12.5
380	587	11
380	588	17.5
380	589	14
380	590	17.5
380	591	13
380	592	13.5
380	593	15
380	594	15
380	595	15.5
380	596	12
380	597	13.5
380	598	18
380	599	14.5
380	600	13.5
380	601	14.5
380	602	17
380	603	15
380	604	14
380	605	14.5
380	606	13.5
380	607	14.5
380	608	16
380	609	13
380	610	14.5
380	611	18
380	612	12.5
380	613	13
380	614	16
380	615	13.5
380	616	13
380	617	18
380	618	13.5
380	619	13.5
380	620	15
380	621	13.5
380	622	12.5
380	623	15
380	624	16
380	625	15
380	626	13.5
380	627	17
380	628	13.5
380	629	15
380	630	12.5
380	631	12.5
380	632	13.5
380	633	15
380	634	13
380	635	13.5
380	636	14.5
380	637	13
380	638	18
380	639	16
380	640	18
380	641	13.5
380	642	16
380	643	14
380	644	13
380	645	15
380	646	13.5
380	647	13.5
380	648	13.5
380	649	13.5
380	650	13
380	651	13
381	382	17.5
381	383	17.5
381	384	17.5
381	385	17.5
381	386	17
381	387	17.5
381	388	16.5
381	389	16
381	390	17.5
381	391	10.5
381	392	13
381	393	9.5
381	394	10.5
381	395	14.5
381	396	14.5
381	397	14.5
381	398	10.5
381	399	13.5
381	400	13.5
381	401	13.5
381	402	14
381	403	10
381	406	14
381	407	14
381	408	14.5
381	409	14.5
381	410	14
381	411	12.5
381	412	7.5
381	413	15
381	414	15.5
381	415	14.5
381	416	8.5
381	417	8.5
381	418	14.5
381	419	11
381	420	14.5
381	421	17
381	422	14
381	423	14
381	424	11.5
381	425	13
381	427	14.5
381	428	12
381	429	14.5
381	430	12.5
381	431	11
381	432	14
381	433	15.5
381	434	15
381	435	13.5
381	436	14.5
381	437	16.5
381	438	14
381	439	17.5
381	440	13.5
381	441	10.5
381	442	5.5
381	443	9
381	444	9.5
381	445	12.5
381	446	13.5
381	447	16.5
381	449	14
381	450	13
381	451	12
381	452	16.5
381	453	17
381	454	13
381	455	14.5
381	456	14
381	457	13
381	458	12
381	459	13
381	460	13.5
381	461	12.5
381	462	12.5
381	463	12.5
381	464	11
381	465	12.5
381	466	15.5
381	467	11
381	468	13
381	469	11.5
381	470	12.5
381	471	12
381	472	13.5
381	473	14
381	474	13.5
381	475	17.5
381	476	13
381	477	12.5
381	478	14.5
381	479	12.5
381	481	13
381	482	12.5
381	483	13
381	484	11
381	485	8.5
381	486	12.5
381	487	10
381	488	11.5
381	489	13
381	490	13
381	491	11.5
381	492	13
381	493	13
381	494	13.5
381	495	11
381	496	12.5
381	497	11.5
381	498	12
381	499	12.5
381	500	12.5
381	501	13.5
381	502	14
381	503	12
381	504	13
381	505	11.5
381	506	14.5
381	507	11.5
381	508	15.5
381	509	11.5
381	510	12.5
381	511	15
381	512	13.5
381	513	17.5
381	514	15.5
381	515	17.5
381	516	17.5
381	517	17.5
381	518	14.5
381	519	17.5
381	520	17
381	521	14
381	522	17.5
381	523	18
381	524	17.5
381	525	17.5
381	526	13.5
381	527	17
381	528	17.5
381	529	17.5
381	530	17.5
381	531	18
381	532	17.5
381	533	17.5
381	534	17.5
381	535	17
381	536	13
381	537	16
381	538	17
381	539	17.5
381	540	16
381	541	16.5
381	542	17.5
381	543	17.5
381	544	17.5
381	545	17
381	546	13.5
381	547	17.5
381	548	17.5
381	549	14
381	550	17.5
381	551	17.5
381	552	17
381	553	17.5
381	554	17.5
381	555	14.5
381	556	17.5
381	557	17.5
381	558	18
381	559	17.5
381	560	14
381	561	17.5
381	562	17.5
381	563	17
381	564	13
381	614	6.5
382	383	18
382	384	18
382	385	18
382	386	17.5
382	387	18
382	388	17
382	389	17.5
382	390	18
382	391	13.5
382	392	16
382	393	12.5
382	394	13.5
382	395	17.5
382	396	17.5
382	397	17.5
382	398	13.5
382	399	16.5
382	400	16.5
382	401	16.5
382	402	17
382	403	13
382	406	17
382	407	17
382	408	17.5
382	409	17.5
382	410	17
382	411	15.5
382	412	10.5
382	413	17.5
382	414	17.5
382	415	17.5
382	416	11.5
382	417	11.5
382	418	17.5
382	419	14
382	420	17.5
382	421	17.5
382	422	17
382	423	17
382	424	14.5
382	425	16
382	427	17.5
382	428	15
382	429	17.5
382	430	15.5
382	431	14
382	432	17
382	433	17.5
382	434	16
382	435	16.5
382	436	17.5
382	437	17.5
382	438	17
382	439	18
382	440	16.5
382	441	13.5
382	442	8.5
382	443	12
382	444	12.5
382	445	15.5
382	446	16.5
382	447	17.5
382	449	17
382	450	16
382	451	15
382	452	17
382	453	17.5
382	454	16
382	455	17.5
382	456	17
382	457	16
382	458	15
382	459	16
382	460	16.5
382	461	15.5
382	462	15.5
382	463	15.5
382	464	14
382	465	15.5
382	466	16
382	467	14
382	468	16
382	469	14.5
382	470	15.5
382	471	15
382	472	16.5
382	473	17
382	474	16.5
382	475	18
382	476	16
382	477	15.5
382	478	16.5
382	479	15.5
382	480	6
382	481	16
382	482	15.5
382	483	16
382	484	14
382	485	11.5
382	486	15.5
382	487	13
382	488	14.5
382	489	16
382	490	16
382	491	14.5
382	492	16
382	493	16
382	494	14
382	495	14
382	496	15.5
382	497	14.5
382	498	15
382	499	15.5
382	500	15.5
382	501	16.5
382	502	17
382	503	15
382	504	16
382	505	14.5
382	506	15.5
382	507	14.5
382	508	16
382	509	14.5
382	510	15.5
382	511	15.5
382	512	16.5
382	513	18
382	514	17.5
382	515	18
382	516	18
382	517	18
382	518	17.5
382	519	18
382	520	17.5
382	521	17
382	522	18
382	523	17.5
382	524	18
382	525	18
382	526	16.5
382	527	17.5
382	528	18
382	529	18
382	530	18
382	531	16
382	532	18
382	533	18
382	534	18
382	535	17.5
382	536	16
382	537	17
382	538	17.5
382	539	18
382	540	17
382	541	16
382	542	18
382	543	18
382	544	18
382	545	17.5
382	546	16.5
382	547	18
382	548	18
382	549	16.5
382	550	18
382	551	18
382	552	17.5
382	553	18
382	554	18
382	555	17.5
382	556	18
382	557	18
382	558	17.5
382	559	18
382	560	17
382	561	18
382	562	18
382	563	17.5
382	564	16
382	614	9.5
383	384	18
383	385	18
383	386	17.5
383	387	18
383	388	15.5
383	389	17
383	390	18
383	391	11.5
383	392	14
383	393	10.5
383	394	11.5
383	395	15.5
383	396	15.5
383	397	15.5
383	398	11.5
383	399	14.5
383	400	14.5
383	401	14.5
383	402	15
383	403	11
383	404	8.5
383	405	6
383	406	15
383	407	15
383	408	15.5
383	409	15.5
383	410	15
383	411	13.5
383	412	9
383	413	16.5
383	414	17
383	415	15.5
383	416	9.5
383	417	9.5
383	418	15.5
383	419	12
383	420	15.5
383	421	17.5
383	422	15
383	423	15
383	424	12.5
383	425	14
383	426	7.5
383	427	15.5
383	428	13
383	429	15.5
383	430	13.5
383	431	12
383	432	15
383	433	16.5
383	434	15
383	435	14.5
383	436	15.5
383	437	17
383	438	15
383	439	18
383	440	14.5
383	441	11.5
383	442	8.5
383	443	10
383	444	10.5
383	445	13.5
383	446	14.5
383	447	17
383	448	8
383	449	15
383	450	14
383	451	13
383	452	17
383	453	17.5
383	454	14
383	455	15.5
383	456	15
383	457	14
383	458	13
383	459	14
383	460	14.5
383	461	13.5
383	462	13.5
383	463	13.5
383	464	12
383	465	13.5
383	466	16
383	467	12
383	468	14
383	469	12.5
383	470	13.5
383	471	13
383	472	14.5
383	473	15
383	474	14.5
383	475	18
383	476	14
383	477	13.5
383	478	15
383	479	13.5
383	480	9
383	481	14
383	482	13.5
383	483	14
383	484	12
383	485	9.5
383	486	13.5
383	487	11
383	488	12.5
383	489	14
383	490	14
383	491	12.5
383	492	14
383	493	14
383	494	14
383	495	12
383	496	13.5
383	497	12.5
383	498	13
383	499	13.5
383	500	13.5
383	501	14.5
383	502	15
383	503	13
383	504	14
383	505	12.5
383	506	15
383	507	12.5
383	508	16
383	509	12.5
383	510	13.5
383	511	15.5
383	512	14.5
383	513	18
383	514	17
383	515	18
383	516	18
383	517	18
383	518	15.5
383	519	18
383	520	17.5
383	521	15
383	522	18
383	523	17.5
383	524	18
383	525	18
383	526	14.5
383	527	17.5
383	528	18
383	529	18
383	530	18
383	531	17
383	532	18
383	533	18
383	534	18
383	535	17.5
383	536	14
383	537	17.5
383	538	17.5
383	539	18
383	540	16.5
383	541	15.5
383	542	18
383	543	18
383	544	18
383	545	17.5
383	546	14.5
383	547	18
383	548	18
383	549	16
383	550	18
383	551	18
383	552	17.5
383	553	18
383	554	18
383	555	15.5
383	556	18
383	557	18
383	558	17.5
383	559	18
383	560	15
383	561	18
383	562	18
383	563	17.5
383	564	14
383	566	8
383	568	5.5
383	581	3.5
383	582	0.5
383	599	6.5
383	607	0.5
383	609	4
383	614	7.5
383	615	2.5
383	618	2
383	619	1
383	625	0.5
383	629	4.5
383	630	1
383	632	3.5
383	646	4
384	385	18
384	386	17.5
384	387	18
384	388	16
384	389	16.5
384	390	18
384	392	5
384	395	10
384	396	11.5
384	397	12
384	399	7.5
384	402	14.5
384	406	5
384	407	7
384	408	10.5
384	409	10
384	410	6
384	413	15.5
384	414	13.5
384	415	14.5
384	418	9
384	420	9.5
384	421	17.5
384	422	6.5
384	423	8
384	425	6.5
384	427	9.5
384	429	12
384	430	6.5
384	432	12
384	433	16
384	434	16
384	435	10
384	436	11.5
384	437	17
384	438	9.5
384	439	18
384	440	6.5
384	446	6
384	447	17
384	449	8
384	450	5.5
384	452	17
384	453	17.5
384	454	6.5
384	455	7.5
384	456	10
384	458	8
384	459	9
384	460	5.5
384	461	6.5
384	462	9
384	464	6
384	465	5
384	466	16
384	467	5
384	470	9.5
384	471	9.5
384	473	11
384	475	18
384	476	6.5
384	478	15
384	479	11.5
384	481	13
384	482	6.5
384	483	7
384	485	11.5
384	488	10.5
384	489	7.5
384	490	7.5
384	491	7.5
384	492	7.5
384	493	5
384	494	14
384	496	7.5
384	497	8.5
384	498	9
384	501	7
384	502	13
384	503	9.5
384	504	5.5
384	506	15
384	508	16
384	509	9.5
384	511	15.5
384	512	9.5
384	513	18
384	514	13.5
384	515	18
384	516	18
384	517	18
384	518	12
384	519	18
384	520	17.5
384	522	18
384	523	17.5
384	524	18
384	525	18
384	526	6.5
384	527	17.5
384	528	18
384	529	18
384	530	18
384	531	17.5
384	532	18
384	533	18
384	534	18
384	535	17.5
384	536	10
384	537	14
384	538	17.5
384	539	18
384	540	16.5
384	541	15.5
384	542	18
384	543	18
384	544	18
384	545	17.5
384	547	18
384	548	18
384	549	9.5
384	550	18
384	551	18
384	552	17.5
384	553	18
384	554	18
384	555	6.5
384	556	18
384	557	18
384	558	17.5
384	559	18
384	560	10.5
384	561	18
384	562	18
384	563	17.5
384	564	8
385	386	17.5
385	387	18
385	388	16
385	389	16.5
385	390	18
385	391	12.5
385	392	15
385	393	11.5
385	394	12.5
385	395	16.5
385	396	16.5
385	397	16.5
385	398	12.5
385	399	15.5
385	400	15.5
385	401	15.5
385	402	16
385	403	12
385	406	16
385	407	16
385	408	16.5
385	409	16.5
385	410	16
385	411	14.5
385	412	9.5
385	413	16.5
385	414	16.5
385	415	16.5
385	416	10.5
385	417	10.5
385	418	16.5
385	419	13
385	420	16.5
385	421	17.5
385	422	16
385	423	16
385	424	13.5
385	425	15
385	427	16.5
385	428	14
385	429	16.5
385	430	14.5
385	431	13
385	432	16
385	433	16.5
385	434	15
385	435	15.5
385	436	16.5
385	437	17
385	438	16
385	439	18
385	440	15.5
385	441	12.5
385	442	7.5
385	443	11
385	444	11.5
385	445	14.5
385	446	15.5
385	447	17
385	449	16
385	450	15
385	451	14
385	452	17
385	453	17.5
385	454	15
385	455	16.5
385	456	16
385	457	15
385	458	14
385	459	15
385	460	15.5
385	461	14.5
385	462	14.5
385	463	14.5
385	464	13
385	465	14.5
385	466	16
385	467	13
385	468	15
385	469	13.5
385	470	14.5
385	471	14
385	472	15.5
385	473	16
385	474	15.5
385	475	18
385	476	15
385	477	14.5
385	478	15.5
385	479	14.5
385	480	2.5
385	481	15
385	482	14.5
385	483	15
385	484	13
385	485	10.5
385	486	14.5
385	487	12
385	488	13.5
385	489	15
385	490	15
385	491	13.5
385	492	15
385	493	15
385	494	14
385	495	13
385	496	14.5
385	497	13.5
385	498	14
385	499	14.5
385	500	14.5
385	501	15.5
385	502	16
385	503	14
385	504	15
385	505	13.5
385	506	15
385	507	13.5
385	508	16
385	509	13.5
385	510	14.5
385	511	15.5
385	512	15.5
385	513	18
385	514	16.5
385	515	18
385	516	18
385	517	18
385	518	16.5
385	519	18
385	520	17.5
385	521	16
385	522	18
385	523	17.5
385	524	18
385	525	18
385	526	15.5
385	527	17.5
385	528	18
385	529	18
385	530	18
385	531	17.5
385	532	18
385	533	18
385	534	18
385	535	17.5
385	536	15
385	537	16
385	538	17.5
385	539	18
385	540	16.5
385	541	15.5
385	542	18
385	543	18
385	544	18
385	545	17.5
385	546	15.5
385	547	18
385	548	18
385	549	14.5
385	550	18
385	551	18
385	552	17.5
385	553	18
385	554	18
385	555	16.5
385	556	18
385	557	18
385	558	17.5
385	559	18
385	560	16
385	561	18
385	562	18
385	563	17.5
385	564	15
385	614	8.5
386	387	17.5
386	388	17.5
386	389	18
386	390	17.5
386	391	14
386	392	16.5
386	393	13
386	394	14
386	395	18
386	396	18
386	397	18
386	398	14
386	399	17
386	400	17
386	401	17
386	402	17.5
386	403	13.5
386	406	17.5
386	407	17.5
386	408	18
386	409	18
386	410	17.5
386	411	16
386	412	11
386	413	18
386	414	18
386	415	18
386	416	12
386	417	12
386	418	18
386	419	14.5
386	420	18
386	421	17
386	422	17.5
386	423	17.5
386	424	15
386	425	16.5
386	427	18
386	428	15.5
386	429	18
386	430	16
386	431	14.5
386	432	17.5
386	433	18
386	434	16.5
386	435	17
386	436	18
386	437	18
386	438	17.5
386	439	17.5
386	440	17
386	441	14
386	442	9
386	443	12.5
386	444	13
386	445	16
386	446	17
386	447	18
386	449	17.5
386	450	16.5
386	451	15.5
386	452	16.5
386	453	18
386	454	16.5
386	455	18
386	456	17.5
386	457	16.5
386	458	15.5
386	459	16.5
386	460	17
386	461	16
386	462	16
386	463	16
386	464	14.5
386	465	16
386	466	15.5
386	467	14.5
386	468	16.5
386	469	15
386	470	16
386	471	15.5
386	472	17
386	473	17.5
386	474	17
386	475	17.5
386	476	16.5
386	477	16
386	478	17
386	479	16
386	480	3
386	481	16.5
386	482	16
386	483	16.5
386	484	14.5
386	485	12
386	486	16
386	487	13.5
386	488	15
386	489	16.5
386	490	16.5
386	491	15
386	492	16.5
386	493	16.5
386	494	13.5
386	495	14.5
386	496	16
386	497	15
386	498	15.5
386	499	16
386	500	16
386	501	17
386	502	17.5
386	503	15.5
386	504	16.5
386	505	15
386	506	16
386	507	15
386	508	16
386	509	15
386	510	16
386	511	15
386	512	17
386	513	17.5
386	514	18
386	515	17.5
386	516	17.5
386	517	17.5
386	518	18
386	519	17.5
386	520	17
386	521	17.5
386	522	17.5
386	523	17
386	524	17.5
386	525	17.5
386	526	17
386	527	17
386	528	17.5
386	529	17.5
386	530	17.5
386	531	17
386	532	17.5
386	533	17.5
386	534	17.5
386	535	17
386	536	16.5
386	537	17.5
386	538	17
386	539	17.5
386	540	17.5
386	541	16.5
386	542	17.5
386	543	17.5
386	544	17.5
386	545	17
386	546	17
386	547	17.5
386	548	17.5
386	549	16
386	550	17.5
386	551	17.5
386	552	17
386	553	17.5
386	554	17.5
386	555	18
386	556	17.5
386	557	17.5
386	558	17
386	559	17.5
386	560	17.5
386	561	17.5
386	562	17.5
386	563	17
386	564	16.5
386	614	10
387	388	16
387	389	16.5
387	390	18
387	391	12.5
387	392	15
387	393	11.5
387	394	12.5
387	395	16.5
387	396	16.5
387	397	16.5
387	398	12.5
387	399	15.5
387	400	15.5
387	401	15.5
387	402	16
387	403	12
387	404	4.5
387	405	3.5
387	406	16
387	407	16
387	408	16.5
387	409	16.5
387	410	16
387	411	14.5
387	412	9.5
387	413	16.5
387	414	16.5
387	415	16.5
387	416	10.5
387	417	10.5
387	418	16.5
387	419	13
387	420	16.5
387	421	17.5
387	422	16
387	423	16
387	424	13.5
387	425	15
387	426	6
387	427	16.5
387	428	14
387	429	16.5
387	430	14.5
387	431	13
387	432	16
387	433	16.5
387	434	15
387	435	15.5
387	436	16.5
387	437	17
387	438	16
387	439	18
387	440	15.5
387	441	12.5
387	442	7.5
387	443	11
387	444	11.5
387	445	14.5
387	446	15.5
387	447	17
387	448	6
387	449	16
387	450	15
387	451	14
387	452	17
387	453	17.5
387	454	15
387	455	16.5
387	456	16
387	457	15
387	458	14
387	459	15
387	460	15.5
387	461	14.5
387	462	14.5
387	463	14.5
387	464	13
387	465	14.5
387	466	16
387	467	13
387	468	15
387	469	13.5
387	470	14.5
387	471	14
387	472	15.5
387	473	16
387	474	15.5
387	475	18
387	476	15
387	477	14.5
387	478	15.5
387	479	14.5
387	480	4.5
387	481	15
387	482	14.5
387	483	15
387	484	13
387	485	10.5
387	486	14.5
387	487	12
387	488	13.5
387	489	15
387	490	15
387	491	13.5
387	492	15
387	493	15
387	494	14
387	495	13
387	496	14.5
387	497	13.5
387	498	14
387	499	14.5
387	500	14.5
387	501	15.5
387	502	16
387	503	14
387	504	15
387	505	13.5
387	506	15
387	507	13.5
387	508	16
387	509	13.5
387	510	14.5
387	511	15.5
387	512	15.5
387	513	18
387	514	16.5
387	515	18
387	516	18
387	517	18
387	518	16.5
387	519	18
387	520	17.5
387	521	16
387	522	18
387	523	17.5
387	524	18
387	525	18
387	526	15.5
387	527	17.5
387	528	18
387	529	18
387	530	18
387	531	16.5
387	532	18
387	533	18
387	534	18
387	535	17.5
387	536	15
387	537	17
387	538	17.5
387	539	18
387	540	16.5
387	541	15.5
387	542	18
387	543	18
387	544	18
387	545	17.5
387	546	15.5
387	547	18
387	548	18
387	549	15
387	550	18
387	551	18
387	552	17.5
387	553	18
387	554	18
387	555	16.5
387	556	18
387	557	18
387	558	17.5
387	559	18
387	560	16
387	561	18
387	562	18
387	563	17.5
387	564	15
387	614	8.5
388	389	17.5
388	390	17
388	391	15
388	392	16
388	393	15.5
388	394	17
388	395	17.5
388	396	17.5
388	397	17.5
388	398	17
388	399	16.5
388	400	16.5
388	401	16.5
388	402	17
388	403	16
388	404	15
388	405	15.5
388	406	17
388	407	17
388	408	17.5
388	409	17.5
388	410	17
388	411	15.5
388	412	15.5
388	413	17.5
388	414	17.5
388	415	17.5
388	416	15
388	417	15.5
388	418	17.5
388	419	16.5
388	420	17.5
388	421	14.5
388	422	17
388	423	17
388	424	15
388	425	16
388	426	17
388	427	17.5
388	428	16
388	429	17.5
388	430	16
388	431	16.5
388	432	17
388	433	17.5
388	434	16
388	435	16.5
388	436	17.5
388	437	17.5
388	438	17
388	439	15
388	440	16.5
388	441	15.5
388	442	16
388	443	15.5
388	444	15
388	445	17
388	446	16.5
388	447	17.5
388	448	16
388	449	17
388	450	16
388	451	15
388	452	15.5
388	453	17.5
388	454	16
388	455	17.5
388	456	17
388	457	16
388	458	15
388	459	16
388	460	16.5
388	461	15.5
388	462	15.5
388	463	15.5
388	464	14
388	465	15.5
388	466	12.5
388	467	14
388	468	16
388	469	14.5
388	470	15.5
388	471	15
388	472	16.5
388	473	17
388	474	16.5
388	475	15
388	476	16
388	477	15.5
388	478	16.5
388	479	15.5
388	480	15.5
388	481	16
388	482	15.5
388	483	16
388	484	14
388	485	13.5
388	486	15.5
388	487	13.5
388	488	14.5
388	489	16
388	490	16
388	491	14.5
388	492	16
388	493	16
388	494	12.5
388	495	15.5
388	496	15.5
388	497	14.5
388	498	15
388	499	15.5
388	500	15.5
388	501	16.5
388	502	17
388	503	15
388	504	16
388	505	14.5
388	506	15.5
388	507	15
388	508	13.5
388	509	14.5
388	510	15.5
388	511	14.5
388	512	16.5
388	513	15
388	514	17.5
388	515	17
388	516	15
388	517	16
388	518	17.5
388	519	14.5
388	520	15.5
388	521	17
388	522	15
388	523	16.5
388	524	15
388	525	16
388	526	16.5
388	527	15.5
388	528	15.5
388	529	14.5
388	530	15.5
388	531	16.5
388	532	15
388	533	15
388	534	15
388	535	15
388	536	16
388	537	17
388	538	16
388	539	15.5
388	540	17
388	541	16
388	542	15.5
388	543	15.5
388	544	16
388	545	15.5
388	546	16.5
388	547	15.5
388	548	14.5
388	549	15.5
388	550	15.5
388	551	15.5
388	552	15.5
388	553	16
388	554	14.5
388	555	17.5
388	556	15.5
388	557	15
388	558	16.5
388	559	17
388	560	17
388	561	15.5
388	562	13.5
388	563	16
388	564	16
388	566	14.5
388	568	12
388	569	8.5
388	570	9
388	572	6
388	573	6
388	574	4
388	576	9
388	577	7
388	579	10.5
388	581	13
388	582	12.5
388	583	11.5
388	584	6.5
388	585	8.5
388	586	11
388	588	7.5
388	589	8.5
388	590	6.5
388	591	10.5
388	592	6.5
388	593	5.5
388	594	9.5
388	595	13
388	596	8
388	597	1.5
388	598	8.5
388	599	13
388	601	7
388	602	9.5
388	603	13.5
388	604	11.5
388	607	10
388	608	4.5
388	609	10.5
388	610	7.5
388	611	13
388	614	14
388	615	12.5
388	616	11
388	617	11
388	618	14
388	619	7.5
388	620	3
388	622	5
388	623	13
388	624	8
388	625	15
388	626	6.5
388	627	13.5
388	629	14.5
388	630	15
388	631	6
388	632	10
388	633	4
388	636	2.5
388	637	7.5
388	638	9.5
388	639	10.5
388	640	9.5
388	641	12.5
388	642	14
388	643	12
388	644	8.5
388	645	6.5
388	646	10.5
388	648	12
388	649	7.5
389	390	17.5
389	391	14
389	392	16.5
389	393	13
389	394	14
389	395	18
389	396	18
389	397	18
389	398	14
389	399	17
389	400	17
389	401	17
389	402	17.5
389	403	13.5
389	404	9
389	405	8
389	406	17.5
389	407	17.5
389	408	18
389	409	18
389	410	17.5
389	411	16
389	412	11
389	413	18
389	414	18
389	415	18
389	416	12
389	417	12
389	418	18
389	419	14.5
389	420	18
389	421	16
389	422	17.5
389	423	17.5
389	424	15
389	425	16.5
389	426	9
389	427	18
389	428	15.5
389	429	18
389	430	16
389	431	14.5
389	432	17.5
389	433	18
389	434	16.5
389	435	17
389	436	18
389	437	18
389	438	17.5
389	439	16.5
389	440	17
389	441	14
389	442	9
389	443	12.5
389	444	13
389	445	16
389	446	17
389	447	18
389	448	9
389	449	17.5
389	450	16.5
389	451	15.5
389	452	17
389	453	18
389	454	16.5
389	455	18
389	456	17.5
389	457	16.5
389	458	15.5
389	459	16.5
389	460	17
389	461	16
389	462	16
389	463	16
389	464	14.5
389	465	16
389	466	14.5
389	467	14.5
389	468	16.5
389	469	15
389	470	16
389	471	15.5
389	472	17
389	473	17.5
389	474	17
389	475	16.5
389	476	16.5
389	477	16
389	478	17
389	479	16
389	480	7.5
389	481	16.5
389	482	16
389	483	16.5
389	484	14.5
389	485	12
389	486	16
389	487	13.5
389	488	15
389	489	16.5
389	490	16.5
389	491	15
389	492	16.5
389	493	16.5
389	494	12.5
389	495	14.5
389	496	16
389	497	15
389	498	15.5
389	499	16
389	500	16
389	501	17
389	502	17.5
389	503	15.5
389	504	16.5
389	505	15
389	506	16
389	507	15
389	508	15
389	509	15
389	510	16
389	511	15
389	512	17
389	513	16.5
389	514	18
389	515	17.5
389	516	16.5
389	517	16.5
389	518	18
389	519	16.5
389	520	16
389	521	17.5
389	522	16.5
389	523	16
389	524	16.5
389	525	16.5
389	526	17
389	527	16
389	528	16.5
389	529	16.5
389	530	16.5
389	531	16.5
389	532	16.5
389	533	16.5
389	534	16.5
389	535	16
389	536	16.5
389	537	17.5
389	538	16.5
389	539	16.5
389	540	17.5
389	541	16.5
389	542	16.5
389	543	16.5
389	544	16.5
389	545	16
389	546	17
389	547	17
389	548	16.5
389	549	16
389	550	16.5
389	551	16.5
389	552	16
389	553	16.5
389	554	16.5
389	555	18
389	556	16.5
389	557	16.5
389	558	16
389	559	17.5
389	560	17.5
389	561	16.5
389	562	16.5
389	563	17.5
389	564	16.5
389	566	7.5
389	569	2.5
389	570	3
389	576	3
389	577	1
389	579	4
389	581	7
389	582	6.5
389	583	5.5
389	584	0.5
389	585	2.5
389	586	5
389	589	1.5
